"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Calumet County, WI"	"55015"	54	989870	5.5
	"Chippewa County, WI"	"55017"	116	1277222	9.1
	"Clark County, WI"	"55019"	57	721359	7.9
	"Columbia County, WI"	"55021"	99	1169902	8.5
	"Crawford County, WI"	"55023"	29	350635	8.3
	"Dane County, WI"	"55025"	495	10179633	4.9
	"Dodge County, WI"	"55027"	113	1846961	6.1
	"Door County, WI"	"55029"	52	585774	8.9
	"Douglas County, WI"	"55031"	70	916603	7.6
	"Dunn County, WI"	"55033"	58	903470	6.4
	"Eau Claire County, WI"	"55035"	144	2066538	7.0
	"Florence County, WI"	"55037"	Suppressed	97693	Suppressed
	"Fond du Lac County, WI"	"55039"	161	2112108	7.6
	"Forest County, WI"	"55041"	18	198871	Unreliable
	"Grant County, WI"	"55043"	84	1067227	7.9
	"Green County, WI"	"55045"	56	754672	7.4
	"Green Lake County, WI"	"55047"	33	399996	8.3
	"Iowa County, WI"	"55049"	27	493003	5.5
	"Iron County, WI"	"55051"	16	129279	Unreliable
	"Jackson County, WI"	"55053"	43	422353	10.2
	"Jefferson County, WI"	"55055"	117	1714882	6.8
	"Juneau County, WI"	"55057"	53	547656	9.7
	"Kenosha County, WI"	"55059"	172	3414207	5.0
	"Kewaunee County, WI"	"55061"	23	430055	5.3
	"La Crosse County, WI"	"55063"	152	2379689	6.4
	"Lafayette County, WI"	"55065"	33	349723	9.4
	"Langlade County, WI"	"55067"	46	420414	10.9
	"Lincoln County, WI"	"55069"	64	605684	10.6
	"Manitowoc County, WI"	"55071"	119	1704013	7.0
	"Marathon County, WI"	"55073"	205	2770536	7.4
	"Marinette County, WI"	"55075"	95	880100	10.8
	"Marquette County, WI"	"55077"	34	320832	10.6
	"Menominee County, WI"	"55078"	11	93108	Unreliable
	"Milwaukee County, WI"	"55079"	924	19831051	4.7
	"Monroe County, WI"	"55081"	73	921026	7.9
	"Oconto County, WI"	"55083"	65	781728	8.3
	"Oneida County, WI"	"55085"	72	760446	9.5
	"Outagamie County, WI"	"55087"	215	3674048	5.9
	"Ozaukee County, WI"	"55089"	95	1805872	5.3
	"Pepin County, WI"	"55091"	14	155352	Unreliable
	"Pierce County, WI"	"55093"	48	839743	5.7
	"Polk County, WI"	"55095"	107	911435	11.7
	"Portage County, WI"	"55097"	88	1454345	6.1
	"Price County, WI"	"55099"	39	303185	12.9
	"Racine County, WI"	"55101"	235	4065129	5.8
	"Richland County, WI"	"55103"	24	375615	6.4
	"Rock County, WI"	"55105"	207	3331500	6.2
	"Rusk County, WI"	"55107"	27	309294	8.7
	"St. Croix County, WI"	"55109"	95	1681456	5.6
	"Sauk County, WI"	"55111"	109	1272249	8.6
	"Sawyer County, WI"	"55113"	39	346017	11.3
	"Shawano County, WI"	"55115"	68	867312	7.8
	"Sheboygan County, WI"	"55117"	135	2406907	5.6
	"Taylor County, WI"	"55119"	38	426540	8.9
	"Trempealeau County, WI"	"55121"	48	599051	8.0
	"Vernon County, WI"	"55123"	55	620413	8.9
	"Vilas County, WI"	"55125"	53	454213	11.7
	"Walworth County, WI"	"55127"	139	2107442	6.6
	"Washburn County, WI"	"55129"	43	334164	12.9
	"Washington County, WI"	"55131"	159	2702541	5.9
	"Waukesha County, WI"	"55133"	423	8088489	5.2
	"Waupaca County, WI"	"55135"	86	1093964	7.9
	"Waushara County, WI"	"55137"	52	509159	10.2
	"Winnebago County, WI"	"55139"	217	3464297	6.3
	"Wood County, WI"	"55141"	123	1562490	7.9
	"Albany County, WY"	"56001"	74	745525	9.9
	"Big Horn County, WY"	"56003"	34	243085	14.0
	"Campbell County, WY"	"56005"	105	892326	11.8
	"Carbon County, WY"	"56007"	64	324850	19.7
	"Converse County, WY"	"56009"	50	278315	18.0
	"Crook County, WY"	"56011"	22	141473	15.6
	"Fremont County, WY"	"56013"	148	809414	18.3
	"Goshen County, WY"	"56015"	28	272385	10.3
	"Hot Springs County, WY"	"56017"	21	99149	21.2
	"Johnson County, WY"	"56019"	22	169752	13.0
	"Laramie County, WY"	"56021"	227	1900778	11.9
	"Lincoln County, WY"	"56023"	47	361622	13.0
	"Natrona County, WY"	"56025"	239	1561412	15.3
	"Niobrara County, WY"	"56027"	11	50693	Unreliable
	"Park County, WY"	"56029"	103	581327	17.7
	"Platte County, WY"	"56031"	34	182702	18.6
	"Sheridan County, WY"	"56033"	107	598998	17.9
	"Sublette County, WY"	"56035"	35	181779	19.3
	"Sweetwater County, WY"	"56037"	164	873221	18.8
	"Teton County, WY"	"56039"	41	440125	9.3
	"Uinta County, WY"	"56041"	64	426347	15.0
	"Washakie County, WY"	"56043"	20	172114	11.6
	"Weston County, WY"	"56045"	22	145423	15.1
"Total"			408806	6416872524	6.4
"---"
"Dataset: Multiple Cause of Death, 1999-2019"
"Query Parameters:"
"UCD - ICD-10 Codes: X72 (Intentional self-harm by handgun discharge); X73 (Intentional self-harm by rifle, shotgun and larger"
"firearm discharge); X74 (Intentional self-harm by other and unspecified firearm discharge)"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: True"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Nov 6, 2021 1:48:09 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2019 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 1999-2019, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Nov 6, 2021 1:48:09 PM"
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"2. Data discontinuity due to county line boundary changes in requested years. See Caveats below for more information."
"3. Deaths for Allen Parish, Louisiana are under reported in years 2006 through 2008. See Caveats below for more information."
"---"
Caveats:
"1. Note: County of residence is misidentified in 316 deaths that occurred in the year 2000, for Hartford County, CT (FIPS code"
"09003) and New London County, CT (FIPS code 09011). More information: http://wonder.cdc.gov/wonder/help/mcd.html#errata."
"2. As of April 3, 2017, the underlying cause of death has been revised for 125 deaths in 2014. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2014-Revision."
"3. Circumstances in Georgia for the years 2008 and 2009 have resulted in unusually high death counts for the ICD-10 cause of"
"death code R99, ""Other ill-defined and unspecified causes of mortality."" Caution should be used in interpreting these data."
"More information: http://wonder.cdc.gov/wonder/help/mcd.html#Georgia-Reporting-Anomalies."
"4. Circumstances in New Jersey for the year 2009 have resulted in unusually high death counts for the ICD-10 cause of death code"
"R99, ""Other ill-defined and unspecified causes of mortality"" and therefore unusually low death counts in other ICD-10 codes,"
"most notably R95, ""Sudden Infant Death Syndrome"" and X40-X49, ""Unintentional poisoning."" Caution should be used in"
"interpreting these data. More information: http://wonder.cdc.gov/wonder/help/mcd.html#New-Jersey-Reporting-Anomalies."
"5. Circumstances in California resulted in unusually high death counts for the ICD-10 cause of death code R99, ""Other"
"ill-defined and unspecified causes of mortality"" for deaths occurring in years 2000 and 2001. Caution should be used in"
"interpreting these data. More information: http://wonder.cdc.gov/wonder/help/mcd.html#California-Reporting-Anomalies."
"6. Data for Prince of Wales-Hyder Census Area, AK (FIPS code 02198), Hoonah-Angoon Census Area, AK (FIPS code 02105), Skagway"
"Municipality, AK (FIPS code 02230), Petersburg Borough/Census Area, AK (FIPS code 02195) and Wrangell City and Borough, AK (FIPS"
"code 02275) are only available for 2014 and later; for computational purposes, counts and population estimates for 2013 and"
"earlier are set to zero. Thus, counts and rates shown in multi-year requests for this entity do not include any data for years"
"before 2014, only data for 2014 and later. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"7. Data for Prince of Wales-Outer Ketchikan Census Area, AK (FIPS code 02201), Skagway-Hoonah-Angoon Census Area, AK (FIPS code"
"02232) and Wrangell-Petersburg Census Area, AK (FIPS code 02280) are only available for 2013 and earlier; for computational"
"purposes, counts and population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year"
"requests for this entity do not include any data for years after 2013, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"8. Data for Bedford city, Va. (FIPS code 51515) are only available for 2013 and earlier; for computational purposes, counts and"
"population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years after 2014, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Bedford."
"9. There is a discontinuity in the mortality and population data for Bedford County (FIPS code 51019) between years 2013 and"
"2014. The discontinuity occurs because Bedford City, Virginia (FIPS code 51515), formerly an independent city, merged with"
"Bedford County (FIPS code 51019) on July 1, 2013. Beginning in 2014, deaths and population counts for Bedford City, Virginia"
"(FIPS code 51515) are included in Bedford County (FIPS code 51019)."
"10. Data for Denali Borough, Alaska (FIPS code 02068) are only available for 2003 and later; for computational purposes, counts"
"and population estimates for 1999-2002 are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years prior to 2003, only data for 2003 and later. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Denali Borough."
"11. There is a discontinuity in the mortality and population data for Yukon-Koyukuk Census Area (FIPS code 02290) between 2002"
"and 2003. The discontinuity occurs because part of Yukon-Koyukuk Census Area became Denali Borough, Alaska (FIPS code 02068) and"
"beginning in 2003, deaths and population counts for this former part of Yukon-Koyukuk are reported for Denali Borough and are no"
"longer included with data for Yukon-Koyukuk."
"12. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"13. There is a discontinuity in the mortality and population data for Alleghany, Virginia (FIPS code 51005) between 2000 and"
"2001. It occurs because for 2001 and beyond, death counts and population estimates for Clifton Forge city, Virginia (FIPS code"
"51560) have been combined with those for Alleghany county."
"14. Data for Broomfield, Colorado (FIPS code 08014) are only available for 2003 and later; for computational purposes, counts"
"and population estimates for 1999-2002 are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years prior to 2003, only data for 2003 and later. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Broomfield."
"15. There is a discontinuity in the mortality and population data for Adams, Colorado (FIPS code 08001), Boulder, Colorado (FIPS"
"code 08013), Jefferson, Colorado (FIPS code 08059), and Weld, Colorado (FIPS code 080123) between 2002 and 2003. This"
"discontinuity occurs because territory in each of these four counties has been combined to form a new county, Broomfield,"
"Colorado (FIPS code 08014). Beginning in 2003, deaths and population counts for this territory are reported for Broomfield"
"county and are no longer included with data for Adams, Boulder, Jefferson, and Weld."
"16. Deaths for Allen Parish, Louisiana (FIPS code 22003] in years 2006 through 2008 are under reported due to problems with"
"registering the deaths with the Louisiana Vital Statistics Office."
"17. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"18. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"19. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"20. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Assurance of Confidentiality."
"21. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
"22. The population figures for year 2019 are bridged-race estimates of the July 1 resident population, from the Vintage 2019"
"postcensal series released by NCHS on July 9, 2020. The population figures for year 2018 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2018 postcensal series released by NCHS on June 25, 2019. The population figures for"
"year 2017 are bridged-race estimates of the July 1 resident population, from the Vintage 2017 postcensal series released by NCHS"
"on June 27, 2018. The population figures for year 2016 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2016 postcensal series released by NCHS on June 26, 2017. The population figures for year 2015 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2015 postcensal series released by NCHS on June 28, 2016. The"
"population figures for year 2014 are bridged-race estimates of the July 1 resident population, from the Vintage 2014 postcensal"
"series released by NCHS on June 30, 2015. The population figures for year 2013 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2013 postcensal series released by NCHS on June 26, 2014. The population figures for year 2012 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2012 postcensal series released by NCHS on June 13,"
"2013. Population figures for 2011 are bridged-race estimates of the July 1 resident population, from the county-level postcensal"
"Vintage 2011 series released by NCHS on July 18, 2012. Population figures for 2010 are April 1 Census counts. The population"
"figures for years 2001 - 2009, are bridged-race estimates of the July 1 resident population, from the revised intercensal"
"county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population figures for 2000 are April 1 Census counts."
"Population figures for 1999 are from the 1990-1999 intercensal series of July 1 estimates. Population figures for Infant Age"
"Groups are the number of live births. <br/><b>Note:</b> Rates and population figures for years 2001 - 2009 differ slightly from"
"previously published reports, due to use of the population estimates which were available at the time of release."
"23. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Age Group."
"24. Changes to cause of death classification affect reporting trends. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#ICD-10 Changes."
