"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Buena Vista city, VA"	"51530"	Suppressed	66386	Suppressed
	"Charlottesville city, VA"	"51540"	27	441609	6.1
	"Chesapeake city, VA"	"51550"	185	2269717	8.2
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	21	174835	12.0
	"Covington city, VA"	"51580"	16	58027	27.6 (Unreliable)
	"Danville city, VA"	"51590"	55	428815	12.8
	"Emporia city, VA"	"51595"	Suppressed	56998	Suppressed
	"Fairfax city, VA"	"51600"	19	229572	8.3 (Unreliable)
	"Falls Church city, VA"	"51610"	11	126999	8.7 (Unreliable)
	"Franklin city, VA"	"51620"	13	84692	15.3 (Unreliable)
	"Fredericksburg city, VA"	"51630"	18	259146	6.9 (Unreliable)
	"Galax city, VA"	"51640"	Suppressed	68877	Suppressed
	"Hampton city, VA"	"51650"	118	1374908	8.6
	"Harrisonburg city, VA"	"51660"	23	500685	4.6
	"Hopewell city, VA"	"51670"	30	224310	13.4
	"Lexington city, VA"	"51678"	Suppressed	70042	Suppressed
	"Lynchburg city, VA"	"51680"	69	767979	9.0
	"Manassas city, VA"	"51683"	26	389199	6.7
	"Manassas Park city, VA"	"51685"	Suppressed	147614	Suppressed
	"Martinsville city, VA"	"51690"	20	137370	14.6
	"Newport News city, VA"	"51700"	146	1813813	8.0
	"Norfolk city, VA"	"51710"	176	2439179	7.2
	"Norton city, VA"	"51720"	Suppressed	39493	Suppressed
	"Petersburg city, VA"	"51730"	53	321162	16.5
	"Poquoson city, VA"	"51735"	Suppressed	120874	Suppressed
	"Portsmouth city, VA"	"51740"	86	960717	9.0
	"Radford city, VA"	"51750"	11	168118	6.5 (Unreliable)
	"Richmond city, VA"	"51760"	186	2100780	8.9
	"Roanoke city, VA"	"51770"	88	978297	9.0
	"Salem city, VA"	"51775"	26	249921	10.4
	"Staunton city, VA"	"51790"	29	240578	12.1
	"Suffolk city, VA"	"51800"	106	852192	12.4
	"Virginia Beach city, VA"	"51810"	314	4432610	7.1
	"Waynesboro city, VA"	"51820"	27	211507	12.8
	"Williamsburg city, VA"	"51830"	Suppressed	143457	Suppressed
	"Winchester city, VA"	"51840"	23	267389	8.6
	"Adams County, WA"	"53001"	32	186704	17.1
	"Asotin County, WA"	"53003"	28	218102	12.8
	"Benton County, WA"	"53005"	156	1792651	8.7
	"Chelan County, WA"	"53007"	85	732273	11.6
	"Clallam County, WA"	"53009"	96	720055	13.3
	"Clark County, WA"	"53011"	376	4357673	8.6
	"Columbia County, WA"	"53013"	Suppressed	39723	Suppressed
	"Cowlitz County, WA"	"53015"	106	1023614	10.4
	"Douglas County, WA"	"53017"	44	389381	11.3
	"Ferry County, WA"	"53019"	22	75835	29.0
	"Franklin County, WA"	"53021"	77	813177	9.5
	"Garfield County, WA"	"53023"	Suppressed	22355	Suppressed
	"Grant County, WA"	"53025"	161	897402	17.9
	"Grays Harbor County, WA"	"53027"	105	717633	14.6
	"Island County, WA"	"53029"	66	793425	8.3
	"Jefferson County, WA"	"53031"	42	300115	14.0
	"King County, WA"	"53033"	1159	19936460	5.8
	"Kitsap County, WA"	"53035"	197	2532841	7.8
	"Kittitas County, WA"	"53037"	39	416055	9.4
	"Klickitat County, WA"	"53039"	43	205856	20.9
	"Lewis County, WA"	"53041"	109	754210	14.5
	"Lincoln County, WA"	"53043"	24	104412	23.0
	"Mason County, WA"	"53045"	85	605714	14.0
	"Okanogan County, WA"	"53047"	88	409571	21.5
	"Pacific County, WA"	"53049"	27	209235	12.9
	"Pend Oreille County, WA"	"53051"	30	129792	23.1
	"Pierce County, WA"	"53053"	724	8117261	8.9
	"San Juan County, WA"	"53055"	17	158574	10.7 (Unreliable)
	"Skagit County, WA"	"53057"	104	1183465	8.8
	"Skamania County, WA"	"53059"	17	111438	15.3 (Unreliable)
	"Snohomish County, WA"	"53061"	563	7313792	7.7
	"Spokane County, WA"	"53063"	421	4760691	8.8
	"Stevens County, WA"	"53065"	88	435738	20.2
	"Thurston County, WA"	"53067"	235	2572373	9.1
	"Wahkiakum County, WA"	"53069"	10	40252	24.8 (Unreliable)
	"Walla Walla County, WA"	"53071"	61	589581	10.3
	"Whatcom County, WA"	"53073"	173	2042677	8.5
	"Whitman County, WA"	"53075"	34	458448	7.4
	"Yakima County, WA"	"53077"	381	2435468	15.6
	"Barbour County, WV"	"54001"	47	166409	28.2
	"Berkeley County, WV"	"54003"	154	1064313	14.5
	"Boone County, WV"	"54005"	71	241981	29.3
	"Braxton County, WV"	"54007"	49	145066	33.8
	"Brooke County, WV"	"54009"	26	237920	10.9
	"Cabell County, WV"	"54011"	137	962289	14.2
	"Calhoun County, WV"	"54013"	20	75448	26.5
	"Clay County, WV"	"54015"	28	92745	30.2
	"Doddridge County, WV"	"54017"	18	82329	21.9 (Unreliable)
	"Fayette County, WV"	"54019"	110	456417	24.1
	"Gilmer County, WV"	"54021"	21	85131	24.7
	"Grant County, WV"	"54023"	31	118684	26.1
	"Greenbrier County, WV"	"54025"	84	355261	23.6
	"Hampshire County, WV"	"54027"	69	236018	29.2
	"Hancock County, WV"	"54029"	44	303749	14.5
	"Hardy County, WV"	"54031"	42	139223	30.2
	"Harrison County, WV"	"54033"	138	687321	20.1
	"Jackson County, WV"	"54035"	78	291885	26.7
	"Jefferson County, WV"	"54037"	100	542001	18.5
	"Kanawha County, WV"	"54039"	312	1911131	16.3
	"Lewis County, WV"	"54041"	47	164082	28.6
	"Lincoln County, WV"	"54043"	76	216376	35.1
	"Logan County, WV"	"54045"	101	358660	28.2
	"McDowell County, WV"	"54047"	73	212703	34.3
	"Marion County, WV"	"54049"	83	565633	14.7
	"Marshall County, WV"	"54051"	44	327364	13.4
	"Mason County, WV"	"54053"	75	271089	27.7
	"Mercer County, WV"	"54055"	121	617739	19.6
	"Mineral County, WV"	"54057"	45	277731	16.2
	"Mingo County, WV"	"54059"	92	262115	35.1
	"Monongalia County, WV"	"54061"	107	986131	10.9
	"Monroe County, WV"	"54063"	31	135129	22.9
	"Morgan County, WV"	"54065"	37	175076	21.1
	"Nicholas County, WV"	"54067"	62	259616	23.9
	"Ohio County, WV"	"54069"	31	438444	7.1
	"Pendleton County, WV"	"54071"	28	74967	37.3
	"Pleasants County, WV"	"54073"	14	76344	18.3 (Unreliable)
	"Pocahontas County, WV"	"54075"	18	87058	20.7 (Unreliable)
	"Preston County, WV"	"54077"	64	335245	19.1
	"Putnam County, WV"	"54079"	97	560175	17.3
	"Raleigh County, WV"	"54081"	141	783829	18.0
	"Randolph County, WV"	"54083"	54	292992	18.4
	"Ritchie County, WV"	"54085"	24	102578	23.4
	"Roane County, WV"	"54087"	30	147527	20.3
	"Summers County, WV"	"54089"	35	135851	25.8
	"Taylor County, WV"	"54091"	31	168837	18.4
	"Tucker County, WV"	"54093"	16	70229	22.8 (Unreliable)
	"Tyler County, WV"	"54095"	19	91345	20.8 (Unreliable)
	"Upshur County, WV"	"54097"	48	243581	19.7
	"Wayne County, WV"	"54099"	102	418759	24.4
	"Webster County, WV"	"54101"	26	90102	28.9
	"Wetzel County, WV"	"54103"	35	162970	21.5
	"Wirt County, WV"	"54105"	Suppressed	57899	Suppressed
	"Wood County, WV"	"54107"	99	865186	11.4
	"Wyoming County, WV"	"54109"	73	231880	31.5
	"Adams County, WI"	"55001"	44	206450	21.3
	"Ashland County, WI"	"55003"	18	160390	11.2 (Unreliable)
	"Barron County, WI"	"55005"	64	457276	14.0
	"Bayfield County, WI"	"55007"	41	150449	27.3
	"Brown County, WI"	"55009"	211	2514847	8.4
	"Buffalo County, WI"	"55011"	23	134581	17.1
	"Burnett County, WI"	"55013"	34	154526	22.0
	"Calumet County, WI"	"55015"	53	490608	10.8
	"Chippewa County, WI"	"55017"	75	626641	12.0
	"Clark County, WI"	"55019"	64	345525	18.5
	"Columbia County, WI"	"55021"	103	565802	18.2
	"Crawford County, WI"	"55023"	47	165831	28.3
	"Dane County, WI"	"55025"	392	5003037	7.8
	"Dodge County, WI"	"55027"	106	886428	12.0
	"Door County, WI"	"55029"	24	277906	8.6
	"Douglas County, WI"	"55031"	50	438197	11.4
	"Dunn County, WI"	"55033"	64	439580	14.6
	"Eau Claire County, WI"	"55035"	91	1000284	9.1
	"Florence County, WI"	"55037"	Suppressed	45040	Suppressed
	"Fond du Lac County, WI"	"55039"	124	1016385	12.2
	"Forest County, WI"	"55041"	31	92759	33.4
	"Grant County, WI"	"55043"	75	513361	14.6
	"Green County, WI"	"55045"	61	368577	16.6
	"Green Lake County, WI"	"55047"	31	189859	16.3
	"Iowa County, WI"	"55049"	44	237138	18.6
	"Iron County, WI"	"55051"	11	59404	18.5 (Unreliable)
	"Jackson County, WI"	"55053"	42	204747	20.5
	"Jefferson County, WI"	"55055"	112	839155	13.3
	"Juneau County, WI"	"55057"	54	265641	20.3
	"Kenosha County, WI"	"55059"	175	1666189	10.5
	"Kewaunee County, WI"	"55061"	26	205359	12.7
	"La Crosse County, WI"	"55063"	100	1156167	8.6
	"Lafayette County, WI"	"55065"	44	168039	26.2
	"Langlade County, WI"	"55067"	42	197654	21.2
	"Lincoln County, WI"	"55069"	50	285252	17.5
	"Manitowoc County, WI"	"55071"	102	808675	12.6
	"Marathon County, WI"	"55073"	157	1344011	11.7
	"Marinette County, WI"	"55075"	78	414623	18.8
	"Marquette County, WI"	"55077"	36	152442	23.6
	"Menominee County, WI"	"55078"	18	43582	41.3 (Unreliable)
	"Milwaukee County, WI"	"55079"	767	9484674	8.1
	"Monroe County, WI"	"55081"	64	448965	14.3
	"Oconto County, WI"	"55083"	80	375934	21.3
	"Oneida County, WI"	"55085"	47	359094	13.1
	"Outagamie County, WI"	"55087"	169	1787226	9.5
	"Ozaukee County, WI"	"55089"	67	869280	7.7
	"Pepin County, WI"	"55091"	Suppressed	74225	Suppressed
	"Pierce County, WI"	"55093"	65	407835	15.9
	"Polk County, WI"	"55095"	96	438633	21.9
	"Portage County, WI"	"55097"	62	701604	8.8
	"Price County, WI"	"55099"	27	139983	19.3
	"Racine County, WI"	"55101"	193	1948972	9.9
	"Richland County, WI"	"55103"	37	178960	20.7
	"Rock County, WI"	"55105"	203	1606218	12.6
	"Rusk County, WI"	"55107"	24	145355	16.5
	"St. Croix County, WI"	"55109"	96	851876	11.3
	"Sauk County, WI"	"55111"	98	624164	15.7
	"Sawyer County, WI"	"55113"	41	165180	24.8
	"Shawano County, WI"	"55115"	89	416282	21.4
	"Sheboygan County, WI"	"55117"	123	1153604	10.7
	"Taylor County, WI"	"55119"	28	205820	13.6
	"Trempealeau County, WI"	"55121"	58	290949	19.9
	"Vernon County, WI"	"55123"	58	300422	19.3
	"Vilas County, WI"	"55125"	49	214954	22.8
	"Walworth County, WI"	"55127"	144	1025549	14.0
	"Washburn County, WI"	"55129"	36	158116	22.8
	"Washington County, WI"	"55131"	143	1322868	10.8
	"Waukesha County, WI"	"55133"	301	3917475	7.7
	"Waupaca County, WI"	"55135"	105	522262	20.1
	"Waushara County, WI"	"55137"	60	244267	24.6
	"Winnebago County, WI"	"55139"	149	1677450	8.9
	"Wood County, WI"	"55141"	89	741055	12.0
	"Albany County, WY"	"56001"	42	366619	11.5
	"Big Horn County, WY"	"56003"	41	117374	34.9
	"Campbell County, WY"	"56005"	113	465239	24.3
	"Carbon County, WY"	"56007"	45	157319	28.6
	"Converse County, WY"	"56009"	32	139074	23.0
	"Crook County, WY"	"56011"	18	71048	25.3 (Unreliable)
	"Fremont County, WY"	"56013"	151	400859	37.7
	"Goshen County, WY"	"56015"	25	132931	18.8
	"Hot Springs County, WY"	"56017"	17	47699	35.6 (Unreliable)
	"Johnson County, WY"	"56019"	16	85234	18.8 (Unreliable)
	"Laramie County, WY"	"56021"	138	933833	14.8
	"Lincoln County, WY"	"56023"	46	181562	25.3
	"Natrona County, WY"	"56025"	162	777501	20.8
	"Niobrara County, WY"	"56027"	Suppressed	24808	Suppressed
	"Park County, WY"	"56029"	68	284905	23.9
	"Platte County, WY"	"56031"	24	86981	27.6
	"Sheridan County, WY"	"56033"	51	293348	17.4
	"Sublette County, WY"	"56035"	20	98961	20.2
	"Sweetwater County, WY"	"56037"	107	439853	24.3
	"Teton County, WY"	"56039"	22	218577	10.1
	"Uinta County, WY"	"56041"	37	208340	17.8
	"Washakie County, WY"	"56043"	20	83578	23.9
	"Weston County, WY"	"56045"	19	71625	26.5 (Unreliable)
"Total"			386126	3125296472	12.4
"---"
"Dataset: Compressed Mortality, 1999-2016"
"Query Parameters:"
"ICD-10 Codes: V01.0 (Pedestrian injured in collision with pedal cycle, nontraffic accident); V01.1 (Pedestrian injured in"
"collision with pedal cycle, traffic accident); V01.9 (Unspecified whether traffic or nontraffic accident); V02.0 (Pedestrian"
"injured in collision with two- or three-wheeled motor vehicle, nontraffic accident); V02.1 (Pedestrian injured in collision with"
"two- or three-wheeled motor vehicle, traffic accident); V02.9 (Unspecified whether traffic or nontraffic accident); V03.0"
"(Pedestrian injured in collision with car, pick-up truck or van, nontraffic accident); V03.1 (Pedestrian injured in collision"
"with car, pick-up truck or van, traffic accident); V03.9 (Unspecified whether traffic or nontraffic accident); V04.0 (Pedestrian"
"injured in collision with heavy transport vehicle or bus, nontraffic accident); V04.1 (Pedestrian injured in collision with"
"heavy transport vehicle or bus, traffic accident); V04.9 (Unspecified whether traffic or nontraffic accident); V05.0 (Pedestrian"
"injured in collision with railway train or railway vehicle, nontraffic accident); V05.1 (Pedestrian injured in collision with"
"railway train or railway vehicle, traffic accident); V05.9 (Unspecified whether traffic or nontraffic accident); V06.0"
"(Pedestrian injured in collision with other nonmotor vehicle, nontraffic accident); V06.1 (Pedestrian injured in collision with"
"other nonmotor vehicle, traffic accident); V06.9 (Unspecified whether traffic or nontraffic accident); V09.0 (Pedestrian injured"
"in nontraffic accident involving other and unspecified motor vehicles); V09.1 (Pedestrian injured in unspecified nontraffic"
"accident); V09.2 (Pedestrian injured in traffic accident involving other and unspecified motor vehicles); V09.3 (Pedestrian"
"injured in unspecified traffic accident); V09.9 (Pedestrian injured in unspecified transport accident); V10.0 (Pedal cyclist"
"injured in collision with pedestrian or animal, driver injured in nontraffic accident); V10.1 (Pedal cyclist injured in"
"collision with pedestrian or animal, passenger injured in nontraffic accident); V10.2 (Pedal cyclist injured in collision with"
"pedestrian or animal, unspecified pedal cyclist injured in nontraffic accident); V10.3 (Pedal cyclist injured in collision with"
"pedestrian or animal, person injured while boarding or alighting); V10.4 (Pedal cyclist injured in collision with pedestrian or"
"animal, driver injured in traffic accident); V10.5 (Pedal cyclist injured in collision with pedestrian or animal, passenger"
"injured in traffic accident); V10.9 (Pedal cyclist injured in collision with pedestrian or animal, unspecified pedal cyclist"
"injured in traffic accident); V11.0 (Pedal cyclist injured in collision with other pedal cycle, driver injured in nontraffic"
"accident); V11.1 (Pedal cyclist injured in collision with other pedal cycle, passenger injured in nontraffic accident); V11.2"
"(Pedal cyclist injured in collision with other pedal cycle, unspecified pedal cyclist injured in nontraffic accident); V11.3"
"(Pedal cyclist injured in collision with other pedal cycle, person injured while boarding or alighting); V11.4 (Pedal cyclist"
"injured in collision with other pedal cycle, driver injured in traffic accident); V11.5 (Pedal cyclist injured in collision with"
"other pedal cycle, passenger injured in traffic accident); V11.9 (Pedal cyclist injured in collision with other pedal cycle,"
"unspecified pedal cyclist injured in traffic accident); V12.0 (Pedal cyclist injured in collision with two- or three-wheeled"
"motor vehicle, driver injured in nontraffic accident); V12.1 (Pedal cyclist injured in collision with two- or three-wheeled"
"motor vehicle, passenger injured in nontraffic accident); V12.2 (Pedal cyclist injured in collision with two- or three-wheeled"
"motor vehicle, unspecified pedal cyclist injured in nontraffic accident); V12.3 (Pedal cyclist injured in collision with two- or"
"three-wheeled motor vehicle, person injured while boarding or alighting); V12.4 (Pedal cyclist injured in collision with two- or"
"three-wheeled motor vehicle, driver injured in traffic accident); V12.5 (Pedal cyclist injured in collision with two- or"
"three-wheeled motor vehicle, passenger injured in traffic accident); V12.9 (Pedal cyclist injured in collision with two- or"
"three-wheeled motor vehicle, unspecified pedal cyclist injured in traffic accident); V13.0 (Pedal cyclist injured in collision"
"with car, pick-up truck or van, driver injured in nontraffic accident); V13.1 (Pedal cyclist injured in collision with car,"
"pick-up truck or van, passenger injured in nontraffic accident); V13.2 (Pedal cyclist injured in collision with car, pick-up"
"truck or van, unspecified pedal cyclist injured in nontraffic accident); V13.3 (Pedal cyclist injured in collision with car,"
"pick-up truck or van, person injured while boarding or alighting); V13.4 (Pedal cyclist injured in collision with car, pick-up"
"truck or van, driver injured in traffic accident); V13.5 (Pedal cyclist injured in collision with car, pick-up truck or van,"
"passenger injured in traffic accident); V13.9 (Pedal cyclist injured in collision with car, pick-up truck or van, unspecified"
"pedal cyclist injured in traffic accident); V14.0 (Pedal cyclist injured in collision with heavy transport vehicle or bus,"
"driver injured in nontraffic accident); V14.1 (Pedal cyclist injured in collision with heavy transport vehicle or bus, passenger"
"injured in nontraffic accident); V14.2 (Pedal cyclist injured in collision with heavy transport vehicle or bus, unspecified"
"pedal cyclist injured in nontraffic accident); V14.3 (Pedal cyclist injured in collision with heavy transport vehicle or bus,"
"person injured while boarding or alighting); V14.4 (Pedal cyclist injured in collision with heavy transport vehicle or bus,"
"driver injured in traffic accident); V14.5 (Pedal cyclist injured in collision with heavy transport vehicle or bus, passenger"
"injured in traffic accident); V14.9 (Pedal cyclist injured in collision with heavy transport vehicle or bus, unspecified pedal"
"cyclist injured in traffic accident); V15.0 (Pedal cyclist injured in collision with railway train or railway vehicle, driver"
"injured in nontraffic accident); V15.1 (Pedal cyclist injured in collision with railway train or railway vehicle, passenger"
"injured in nontraffic accident); V15.2 (Pedal cyclist injured in collision with railway train or railway vehicle, unspecified"
"pedal cyclist injured in nontraffic accident); V15.3 (Pedal cyclist injured in collision with railway train or railway vehicle,"
"person injured while boarding or alighting); V15.4 (Pedal cyclist injured in collision with railway train or railway vehicle,"
"driver injured in traffic accident); V15.5 (Pedal cyclist injured in collision with railway train or railway vehicle, passenger"
"injured in traffic accident); V15.9 (Pedal cyclist injured in collision with railway train or railway vehicle, unspecified pedal"
"cyclist injured in traffic accident); V16.0 (Pedal cyclist injured in collision with other nonmotor vehicle, driver injured in"
"nontraffic accident); V16.1 (Pedal cyclist injured in collision with other nonmotor vehicle, passenger injured in nontraffic"
"accident); V16.2 (Pedal cyclist injured in collision with other nonmotor vehicle, unspecified pedal cyclist injured in"
"nontraffic accident); V16.3 (Pedal cyclist injured in collision with other nonmotor vehicle, person injured while boarding or"
"alighting); V16.4 (Pedal cyclist injured in collision with other nonmotor vehicle, driver injured in traffic accident); V16.5"
"(Pedal cyclist injured in collision with other nonmotor vehicle, passenger injured in traffic accident); V16.9 (Pedal cyclist"
"injured in collision with other nonmotor vehicle, unspecified pedal cyclist injured in traffic accident); V17.0 (Pedal cyclist"
"injured in collision with fixed or stationary object, driver injured in nontraffic accident); V17.1 (Pedal cyclist injured in"
"collision with fixed or stationary object, passenger injured in nontraffic accident); V17.2 (Pedal cyclist injured in collision"
"with fixed or stationary object, unspecified pedal cyclist injured in nontraffic accident); V17.3 (Pedal cyclist injured in"
"collision with fixed or stationary object, person injured while boarding or alighting); V17.4 (Pedal cyclist injured in"
"collision with fixed or stationary object, driver injured in traffic accident); V17.5 (Pedal cyclist injured in collision with"
"fixed or stationary object, passenger injured in traffic accident); V17.9 (Pedal cyclist injured in collision with fixed or"
"stationary object, unspecified pedal cyclist injured in traffic accident); V18.0 (Pedal cyclist injured in noncollision"
"transport accident, driver injured in nontraffic accident); V18.1 (Pedal cyclist injured in noncollision transport accident,"
"passenger injured in nontraffic accident); V18.2 (Pedal cyclist injured in noncollision transport accident, unspecified pedal"
"cyclist injured in nontraffic accident); V18.3 (Pedal cyclist injured in noncollision transport accident, person injured while"
"boarding or alighting); V18.4 (Pedal cyclist injured in noncollision transport accident, driver injured in traffic accident);"
