"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Mason County, WV"	"54053"	69	481613	14.33
	"Mercer County, WV"	"54055"	249	1113978	22.35
	"Mineral County, WV"	"54057"	87	495456	17.56
	"Mingo County, WV"	"54059"	65	483388	13.45
	"Monongalia County, WV"	"54061"	174	1668049	10.43
	"Monroe County, WV"	"54063"	33	244035	13.52
	"Morgan County, WV"	"54065"	54	300795	17.95
	"Nicholas County, WV"	"54067"	91	469774	19.37
	"Ohio County, WV"	"54069"	110	807682	13.62
	"Pendleton County, WV"	"54071"	23	139519	16.49
	"Pleasants County, WV"	"54073"	21	137330	15.29
	"Pocahontas County, WV"	"54075"	36	159369	22.59
	"Preston County, WV"	"54077"	95	578881	16.41
	"Putnam County, WV"	"54079"	128	979946	13.06
	"Raleigh County, WV"	"54081"	256	1413063	18.12
	"Randolph County, WV"	"54083"	84	521429	16.11
	"Ritchie County, WV"	"54085"	33	185920	17.75
	"Roane County, WV"	"54087"	48	270635	17.74
	"Summers County, WV"	"54089"	49	246404	19.89
	"Taylor County, WV"	"54091"	37	298313	12.40
	"Tucker County, WV"	"54093"	26	128301	20.26
	"Tyler County, WV"	"54095"	31	167565	18.50
	"Upshur County, WV"	"54097"	74	432152	17.12
	"Wayne County, WV"	"54099"	97	761662	12.74
	"Webster County, WV"	"54101"	20	166876	11.98
	"Wetzel County, WV"	"54103"	54	301434	17.91
	"Wirt County, WV"	"54105"	16	104509	15.31 (Unreliable)
	"Wood County, WV"	"54107"	221	1564030	14.13
	"Wyoming County, WV"	"54109"	77	431640	17.84
	"Adams County, WI"	"55001"	75	368284	20.36
	"Ashland County, WI"	"55003"	42	293676	14.30
	"Barron County, WI"	"55005"	99	820865	12.06
	"Bayfield County, WI"	"55007"	43	271225	15.85
	"Brown County, WI"	"55009"	584	4376913	13.34
	"Buffalo County, WI"	"55011"	35	245237	14.27
	"Burnett County, WI"	"55013"	44	281778	15.62
	"Calumet County, WI"	"55015"	87	839986	10.36
	"Chippewa County, WI"	"55017"	177	1084827	16.32
	"Clark County, WI"	"55019"	71	617147	11.50
	"Columbia County, WI"	"55021"	168	997319	16.85
	"Crawford County, WI"	"55023"	45	301987	14.90
	"Dane County, WI"	"55025"	1011	8554087	11.82
	"Dodge County, WI"	"55027"	208	1583671	13.13
	"Door County, WI"	"55029"	84	502795	16.71
	"Douglas County, WI"	"55031"	119	786876	15.12
	"Dunn County, WI"	"55033"	87	768230	11.32
	"Eau Claire County, WI"	"55035"	233	1754525	13.28
	"Florence County, WI"	"55037"	Suppressed	84740	Suppressed
	"Fond du Lac County, WI"	"55039"	257	1803235	14.25
	"Forest County, WI"	"55041"	27	171890	15.71
	"Grant County, WI"	"55043"	111	912435	12.17
	"Green County, WI"	"55045"	85	643949	13.20
	"Green Lake County, WI"	"55047"	54	343408	15.72
	"Iowa County, WI"	"55049"	55	421911	13.04
	"Iron County, WI"	"55051"	17	112345	15.13 (Unreliable)
	"Jackson County, WI"	"55053"	59	360592	16.36
	"Jefferson County, WI"	"55055"	181	1460196	12.40
	"Juneau County, WI"	"55057"	77	467652	16.47
	"Kenosha County, WI"	"55059"	404	2905563	13.90
	"Kewaunee County, WI"	"55061"	34	368760	9.22
	"La Crosse County, WI"	"55063"	261	2025027	12.89
	"Lafayette County, WI"	"55065"	40	299697	13.35
	"Langlade County, WI"	"55067"	58	362900	15.98
	"Lincoln County, WI"	"55069"	93	521821	17.82
	"Manitowoc County, WI"	"55071"	212	1467043	14.45
	"Marathon County, WI"	"55073"	322	2363228	13.63
	"Marinette County, WI"	"55075"	126	758377	16.61
	"Marquette County, WI"	"55077"	55	274257	20.05
	"Menominee County, WI"	"55078"	17	79298	21.44 (Unreliable)
	"Milwaukee County, WI"	"55079"	1858	16983756	10.94
	"Monroe County, WI"	"55081"	116	783067	14.81
	"Oconto County, WI"	"55083"	96	668903	14.35
	"Oneida County, WI"	"55085"	88	654060	13.45
	"Outagamie County, WI"	"55087"	395	3112676	12.69
	"Ozaukee County, WI"	"55089"	159	1539881	10.33
	"Pepin County, WI"	"55091"	18	133602	13.47 (Unreliable)
	"Pierce County, WI"	"55093"	68	712003	9.55
	"Polk County, WI"	"55095"	128	780522	16.40
	"Portage County, WI"	"55097"	154	1242858	12.39
	"Price County, WI"	"55099"	46	263048	17.49
	"Racine County, WI"	"55101"	457	3474863	13.15
	"Richland County, WI"	"55103"	30	323513	9.27
	"Rock County, WI"	"55105"	388	2842120	13.65
	"Rusk County, WI"	"55107"	38	266887	14.24
	"St. Croix County, WI"	"55109"	159	1412553	11.26
	"Sauk County, WI"	"55111"	163	1079564	15.10
	"Sawyer County, WI"	"55113"	53	296420	17.88
	"Shawano County, WI"	"55115"	113	744454	15.18
	"Sheboygan County, WI"	"55117"	286	2061106	13.88
	"Taylor County, WI"	"55119"	52	365657	14.22
	"Trempealeau County, WI"	"55121"	78	510574	15.28
	"Vernon County, WI"	"55123"	70	528068	13.26
	"Vilas County, WI"	"55125"	65	388265	16.74
	"Walworth County, WI"	"55127"	230	1796636	12.80
	"Washburn County, WI"	"55129"	45	286707	15.70
	"Washington County, WI"	"55131"	261	2296110	11.37
	"Waukesha County, WI"	"55133"	722	6881400	10.49
	"Waupaca County, WI"	"55135"	120	940169	12.76
	"Waushara County, WI"	"55137"	56	436116	12.84
	"Winnebago County, WI"	"55139"	401	2951059	13.59
	"Wood County, WI"	"55141"	186	1342687	13.85
	"Albany County, WY"	"56001"	94	630178	14.92
	"Big Horn County, WY"	"56003"	38	207400	18.32
	"Campbell County, WY"	"56005"	145	753551	19.24
	"Carbon County, WY"	"56007"	73	279850	26.09
	"Converse County, WY"	"56009"	55	237289	23.18
	"Crook County, WY"	"56011"	29	118983	24.37
	"Fremont County, WY"	"56013"	202	690884	29.24
	"Goshen County, WY"	"56015"	36	232672	15.47
	"Hot Springs County, WY"	"56017"	18	85504	21.05 (Unreliable)
	"Johnson County, WY"	"56019"	29	144336	20.09
	"Laramie County, WY"	"56021"	319	1604291	19.88
	"Lincoln County, WY"	"56023"	52	303030	17.16
	"Natrona County, WY"	"56025"	316	1322857	23.89
	"Niobrara County, WY"	"56027"	10	43554	22.96 (Unreliable)
	"Park County, WY"	"56029"	116	493039	23.53
	"Platte County, WY"	"56031"	37	156975	23.57
	"Sheridan County, WY"	"56033"	133	508075	26.18
	"Sublette County, WY"	"56035"	36	152362	23.63
	"Sweetwater County, WY"	"56037"	179	743899	24.06
	"Teton County, WY"	"56039"	52	370169	14.05
	"Uinta County, WY"	"56041"	71	365136	19.44
	"Washakie County, WY"	"56043"	25	148285	16.86
	"Weston County, WY"	"56045"	26	124568	20.87
"Total"			648635	5435162436	11.93
"---"
"Dataset: Compressed Mortality, 1999-2016"
"Query Parameters:"
"ICD-10 Codes: X60-X84 (Intentional self-harm)"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: True"
"Calculate Rates Per: 100,000"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/cmf.html for more information."
"---"
"Query Date: Jun 18, 2020 11:17:34 AM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Compressed Mortality File"
"1999-2016 on CDC WONDER Online Database, released June 2017. Data are from the Compressed Mortality File 1999-2016 Series 20 No."
"2U, 2016, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/cmf-icd10.html on Jun 18, 2020 11:17:34 AM"
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"2. Data discontinuity due to county line boundary changes in requested years. See Caveats below for more information."
"3. Deaths for Allen Parish, Louisiana are under reported in years 2006 through 2008. See Caveats below for more information."
"---"
Caveats:
"1. Due to confidentiality constraints, sub-national death counts and rates are suppressed when the number of deaths is less than"
"10. Figures representing infant deaths and births have additional constraints for national and local data. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Assurance of Confidentiality."
"2. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Unreliable."
"3. About sub-national population figures for regions, divisions, states and counties: population figures for 1999 are from the"
"1990-1999 series of bridged-race intercensal estimates of the July 1 resident population; population figures for 2000 and 2010"
"are bridged-race April 1 census counts; population figures for 2001-2009 are from the revised 2000-2009 series of bridged-race"
"intercensal estimates of the July 1 resident population; and population figures for 2011-2015 are bridged-race postcensal"
"estimates of the July 1 resident population, from the Vintage 2015 series released by NCHS on June 28, 2016."
"4. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/cmf.html#Age Group."
"5. As of April 3, 2017, the underlying cause of death has been revised for 125 deaths in 2014. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#2014-Revision."
"6. Denali Borough, Alaska (FIPS code 02068) data are only available for 2003 and later; for computational purposes, counts and"
"population estimates for 1999-2002 are set to zero. Thus, counts and rates shown in multi-year requests for this entity do not"
"include any data for years prior to 2003, only data for 2003 and later. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Denali Borough."
"7. Hoonah-Angoon Census Area, Alaska (FIPS code 02105) data are only available for 2014 and later; for computational purposes,"
"counts and population estimates for 1999-2013 are set to zero. Thus, counts and rates shown in multi-year requests for this"
"entity do not include any data for years prior to 2014, only data for 2014 and later. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Hoonah-Angoon Census Area."
"8. Petersburg Borough/Census Area, Alaska (FIPS code 02195) data are only available for 2014 and later; for computational"
"purposes, counts and population estimates for 1999-2013 are set to zero. Thus, counts and rates shown in multi-year requests for"
"this entity do not include any data for years prior to 2014, only data for 2014 and later. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Petersburg Borough/Census Area."
"9. Prince of Wales-Hyder Census Area, Alaska (FIPS code 02198) data are only available for 2014 and later; for computational"
"purposes, counts and population estimates for 1999-2013 are set to zero. Thus, counts and rates shown in multi-year requests for"
"this entity do not include any data for years prior to 2014, only data for 2014 and later. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Prince of Wales-Hyder Census Area."
"10. Prince of Wales-Outer Ketchikan Census Area, Alaska (FIPS code 02201) data are available only for 1999-2013. For 2014 and"
"beyond, death counts and population estimates for Prince of Wales-Outer Ketchikan Census Area Census Area are reported as Prince"
"of Wales-Hyder Census Area (FIPS code 02198). Death counts and population estimates for this entity from multi-year requests,"
"only reflect data from 1999 through 2013; for 2014 and beyond they have been set to zero. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Prince of Wales-Outer Ketchikan Census Area."
"11. Skagway Municipality, Alaska (FIPS code 02230) data are only available for 2014 and later; for computational purposes,"
"counts and population estimates for 1999-2013 are set to zero. Thus, counts and rates shown in multi-year requests for this"
"entity do not include any data for years prior to 2014, only data for 2014 and later. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Skagway Municipality."
"12. Skagway-Hoonah-Angoon Census Area, Alaska (FIPS code 02232) data are available only for 1999-2013. For 2014 and beyond,"
"death counts and population estimates for Skagway-Hoonah-Angoon Census Area are reported as Hoonah-Angoon Census Area(FIPS code"
"02105) and Skagway Municipality, (FIPS code 02230). Death counts and population estimates for this entity from multi-year"
"requests, only reflect data from 1999 through 2013; for 2014 and beyond they have been set to zero. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Skagway-Hoonah-Angoon Census Area."
"13. Wrangell City and Borough, Alaska (FIPS code 02275) data are only available for 2014 and later; for computational purposes,"
"counts and population estimates for 1999-2013 are set to zero. Thus, counts and rates shown in multi-year requests for this"
"entity do not include any data for years prior to 2014, only data for 2014 and later. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Wrangell City and Borough."
"14. Wrangell-Petersburg Census Area, Alaska (FIPS code 02280) data are available only for 1999-2013. For 2014 and beyond, death"
"counts and population estimates for Wrangell-Petersburg Census Area are reported as Petersburg Borough/Census Area (FIPS code"
"02195) and Wrangell City and Borough, (FIPS code 02275). Death counts and population estimates for this entity from multi-year"
"requests, only reflect data from 1999 through 2013; for 2014 and beyond they have been set to zero. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Wrangell-Petersburg Census Area."
"15. Yukon-Koyukuk Census Area (FIPS code 02290) has a discontinuity in the mortality and population data between the years 2002"
"and 2003. This discontinuity occurs because part of Yukon-Koyukuk Census Area became Denali Borough, Alaska (FIPS code 02068)"
"and beginning in 2003, deaths and population counts for this former part of Yukon-Koyukuk are reported for Denali Borough and"
"are no longer included with data for Yukon-Koyukuk. More information: http://wonder.cdc.gov/wonder/help/cmf.html#Yukon-Koyukuk,"
"Alaska."
"16. Circumstances in California resulted in unusually high death counts for the ICD-10 cause of death code R99, ""Other"
"ill-defined and unspecified causes of mortality"" for deaths occurring in years 2000 and 2001. Caution should be used in"
"interpreting these data. More information: http://wonder.cdc.gov/wonder/help/cmf.html#California-Reporting-Anomalies."
"17. Adams County, Colorado (FIPS code 08001) has a discontinuity in the mortality and population data between the years 2002 and"
"2003. This discontinuity occurs because territory in this county has been combined with other territory to form a new county,"
"Broomfield, Colorado (FIPS code 08014). Beginning in 2003 deaths and population counts for this territory are reported with"
"Broomfield county and are no longer included with data for Adams County."
"18. Boulder County, Colorado (FIPS code 08013) has a discontinuity in the mortality and population data between the years 2002"
"and 2003. This discontinuity occurs because territory in this county has been combined with other territory to form a new"
"county, Broomfield, Colorado (FIPS code 08014). Beginning in 2003 deaths and population counts for this territory are reported"
"with Broomfield county and are no longer included with data for Boulder County."
"19. Broomfield, Colorado (FIPS code 08014) data are only available for 2003 and later; for computational purposes, counts and"
"population estimates for 1999-2002 are set to zero. Thus, counts and rates shown in multi-year requests for this entity do not"
"include any data for years prior to 2003, only data for 2003 and later. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Broomfield."
"20. Jefferson County, Colorado (FIPS code 08059) has a discontinuity in the mortality and population data between the years 2002"
"and 2003. This discontinuity occurs because territory in this county has been combined with other territory to form a new"
"county, Broomfield, Colorado (FIPS code 08014). Beginning in 2003 deaths and population counts for this territory are reported"
"with Broomfield county and are no longer included with data for Jefferson County."
"21. Weld County, Colorado (FIPS code 08123) has a discontinuity in the mortality and population data between the years 2002 and"
"2003. This discontinuity occurs because territory in this county has been combined with other territory to form a new county,"
"Broomfield, Colorado (FIPS code 08014). Beginning in 2003 deaths and population counts for this territory are reported with"
"Broomfield county and are no longer included with data for Weld County."
"22. Circumstances in Georgia for the years 2008-2009 have resulted in unusually high death counts for the ICD-10 cause of death"
"code R99, ""Other ill-defined and unspecified causes of mortality."" Caution should be used in interpreting these data. More"
"information: http://wonder.cdc.gov/wonder/help/cmf.html#Georgia-Reporting-Anomalies."
"23. Allen Parish, Louisiana (FIPS code 22003) data in 2006 through 2008 are under reported due to problems with registering the"
"deaths with the Louisiana Vital Statistics Office."
"24. Circumstances in New Jersey for the year 2009 have resulted in unusually high death counts for the ICD-10 cause of death"
"code R99, ""Other ill-defined and unspecified causes of mortality"" and therefore unusually low death counts in other ICD-10"
"codes, most notably R95, ""Sudden Infant Death Syndrome"" and X40-X49, ""Unintentional poisoning."" Caution should be used in"
"interpreting these data. More information: http://wonder.cdc.gov/wonder/help/cmf.html#New-Jersey-Reporting-Anomalies."
"25. Carson City, Nevada (FIPS code 32510) data are shown separately from the adjacent counties for."
"26. Baltimore city, Maryland (FIPS code 24510) and Baltimore County, Maryland (FIPS code 24005) data are reported separately."
"27. St. Louis city, Missouri (FIPS code 29510) and St. Louis County, Missouri (FIPS code 29189) data are reported separately."
"28. Alleghany, Virginia (FIPS code 51005) has a discontinuity in the mortality and population data between the years 2000 and"
"2001. This discontinuity occurs because for 2001 and beyond, death counts and population estimates for Clifton Forge city,"
"Virginia (FIPS code 51560) have been combined with those for Alleghany county. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Alleghany, Virginia."
"29. Bedford city, Virginia (FIPS code 51515) data are available only for 1999-2010. For 2011 and beyond, death counts and"
"population estimates for Bedford city have been combined with Bedford County (FIPS code 51019). Death counts and population"
"estimates for this entity from multi-year requests, only reflect data from 1999 through 2010; for 2011 and beyond they have been"
"set to zero. More information: http://wonder.cdc.gov/wonder/help/cmf.html#Bedford-Virginia."
"30. Bedford County (FIPS code 51019) has a discontinuity in the mortality and population data between the years 2010 and 2011."
"This discontinuity occurs because for 2011 and beyond, death counts and population estimates for Bedford city, Virginia (FIPS"
"code 51515) have been combined with those for Bedford County. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Bedford-Virginia."
"31. Clifton Forge city, Virginia (FIPS code 51560) data are available only for 1999-2000. For 2001 and beyond, death counts and"
"population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code 51005)."
"Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 through 2000; for"
"2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/cmf.html#Clifton Forge."
