"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Chippewa County, WI"	"55017"	188	1277222	14.7
	"Clark County, WI"	"55019"	184	721359	25.5
	"Columbia County, WI"	"55021"	223	1169902	19.1
	"Crawford County, WI"	"55023"	85	350635	24.2
	"Dane County, WI"	"55025"	888	10179633	8.7
	"Dodge County, WI"	"55027"	325	1846961	17.6
	"Door County, WI"	"55029"	83	585774	14.2
	"Douglas County, WI"	"55031"	132	916603	14.4
	"Dunn County, WI"	"55033"	152	903470	16.8
	"Eau Claire County, WI"	"55035"	210	2066538	10.2
	"Florence County, WI"	"55037"	18	97693	Unreliable
	"Fond du Lac County, WI"	"55039"	279	2112108	13.2
	"Forest County, WI"	"55041"	64	198871	32.2
	"Grant County, WI"	"55043"	194	1067227	18.2
	"Green County, WI"	"55045"	135	754672	17.9
	"Green Lake County, WI"	"55047"	65	399996	16.3
	"Iowa County, WI"	"55049"	108	493003	21.9
	"Iron County, WI"	"55051"	27	129279	20.9
	"Jackson County, WI"	"55053"	87	422353	20.6
	"Jefferson County, WI"	"55055"	266	1714882	15.5
	"Juneau County, WI"	"55057"	113	547656	20.6
	"Kenosha County, WI"	"55059"	405	3414207	11.9
	"Kewaunee County, WI"	"55061"	69	430055	16.0
	"La Crosse County, WI"	"55063"	209	2379689	8.8
	"Lafayette County, WI"	"55065"	88	349723	25.2
	"Langlade County, WI"	"55067"	98	420414	23.3
	"Lincoln County, WI"	"55069"	118	605684	19.5
	"Manitowoc County, WI"	"55071"	243	1704013	14.3
	"Marathon County, WI"	"55073"	371	2770536	13.4
	"Marinette County, WI"	"55075"	204	880100	23.2
	"Marquette County, WI"	"55077"	88	320832	27.4
	"Menominee County, WI"	"55078"	45	93108	48.3
	"Milwaukee County, WI"	"55079"	1765	19831051	8.9
	"Monroe County, WI"	"55081"	143	921026	15.5
	"Oconto County, WI"	"55083"	184	781728	23.5
	"Oneida County, WI"	"55085"	141	760446	18.5
	"Outagamie County, WI"	"55087"	438	3674048	11.9
	"Ozaukee County, WI"	"55089"	152	1805872	8.4
	"Pepin County, WI"	"55091"	16	155352	Unreliable
	"Pierce County, WI"	"55093"	145	839743	17.3
	"Polk County, WI"	"55095"	232	911435	25.5
	"Portage County, WI"	"55097"	170	1454345	11.7
	"Price County, WI"	"55099"	62	303185	20.4
	"Racine County, WI"	"55101"	480	4065129	11.8
	"Richland County, WI"	"55103"	76	375615	20.2
	"Rock County, WI"	"55105"	498	3331500	14.9
	"Rusk County, WI"	"55107"	68	309294	22.0
	"St. Croix County, WI"	"55109"	214	1681456	12.7
	"Sauk County, WI"	"55111"	209	1272249	16.4
	"Sawyer County, WI"	"55113"	101	346017	29.2
	"Shawano County, WI"	"55115"	186	867312	21.4
	"Sheboygan County, WI"	"55117"	284	2406907	11.8
	"Taylor County, WI"	"55119"	71	426540	16.6
	"Trempealeau County, WI"	"55121"	126	599051	21.0
	"Vernon County, WI"	"55123"	106	620413	17.1
	"Vilas County, WI"	"55125"	99	454213	21.8
	"Walworth County, WI"	"55127"	330	2107442	15.7
	"Washburn County, WI"	"55129"	80	334164	23.9
	"Washington County, WI"	"55131"	326	2702541	12.1
	"Waukesha County, WI"	"55133"	670	8088489	8.3
	"Waupaca County, WI"	"55135"	264	1093964	24.1
	"Waushara County, WI"	"55137"	134	509159	26.3
	"Winnebago County, WI"	"55139"	341	3464297	9.8
	"Wood County, WI"	"55141"	217	1562490	13.9
	"Albany County, WY"	"56001"	116	745525	15.6
	"Big Horn County, WY"	"56003"	79	243085	32.5
	"Campbell County, WY"	"56005"	229	892326	25.7
	"Carbon County, WY"	"56007"	93	324850	28.6
	"Converse County, WY"	"56009"	56	278315	20.1
	"Crook County, WY"	"56011"	48	141473	33.9
	"Fremont County, WY"	"56013"	337	809414	41.6
	"Goshen County, WY"	"56015"	67	272385	24.6
	"Hot Springs County, WY"	"56017"	38	99149	38.3
	"Johnson County, WY"	"56019"	38	169752	22.4
	"Laramie County, WY"	"56021"	324	1900778	17.0
	"Lincoln County, WY"	"56023"	101	361622	27.9
	"Natrona County, WY"	"56025"	338	1561412	21.6
	"Niobrara County, WY"	"56027"	16	50693	Unreliable
	"Park County, WY"	"56029"	154	581327	26.5
	"Platte County, WY"	"56031"	58	182702	31.7
	"Sheridan County, WY"	"56033"	114	598998	19.0
	"Sublette County, WY"	"56035"	48	181779	26.4
	"Sweetwater County, WY"	"56037"	227	873221	26.0
	"Teton County, WY"	"56039"	63	440125	14.3
	"Uinta County, WY"	"56041"	89	426347	20.9
	"Washakie County, WY"	"56043"	43	172114	25.0
	"Weston County, WY"	"56045"	33	145423	22.7
"Total"			874463	6416872524	13.6
"---"
"Dataset: Multiple Cause of Death, 1999-2019"
"Query Parameters:"
"UCD - ICD-10 Codes: V01.0 (Pedestrian injured in collision with pedal cycle, nontraffic accident); V01.1 (Pedestrian injured in"
"collision with pedal cycle, traffic accident); V01.9 (Unspecified whether traffic or nontraffic accident); V02.0 (Pedestrian"
"injured in collision with two- or three-wheeled motor vehicle, nontraffic accident); V02.1 (Pedestrian injured in collision with"
"two- or three-wheeled motor vehicle, traffic accident); V02.9 (Unspecified whether traffic or nontraffic accident); V03.0"
"(Pedestrian injured in collision with car, pick-up truck or van, nontraffic accident); V03.1 (Pedestrian injured in collision"
"with car, pick-up truck or van, traffic accident); V03.9 (Unspecified whether traffic or nontraffic accident); V04.0 (Pedestrian"
"injured in collision with heavy transport vehicle or bus, nontraffic accident); V04.1 (Pedestrian injured in collision with"
"heavy transport vehicle or bus, traffic accident); V04.9 (Unspecified whether traffic or nontraffic accident); V05.0 (Pedestrian"
"injured in collision with railway train or railway vehicle, nontraffic accident); V05.1 (Pedestrian injured in collision with"
"railway train or railway vehicle, traffic accident); V05.9 (Unspecified whether traffic or nontraffic accident); V06.0"
"(Pedestrian injured in collision with other nonmotor vehicle, nontraffic accident); V06.1 (Pedestrian injured in collision with"
"other nonmotor vehicle, traffic accident); V06.9 (Unspecified whether traffic or nontraffic accident); V09.0 (Pedestrian injured"
"in nontraffic accident involving other and unspecified motor vehicles); V09.1 (Pedestrian injured in unspecified nontraffic"
"accident); V09.2 (Pedestrian injured in traffic accident involving other and unspecified motor vehicles); V09.3 (Pedestrian"
"injured in unspecified traffic accident); V09.9 (Pedestrian injured in unspecified transport accident); V10.0 (Pedal cyclist"
"injured in collision with pedestrian or animal, driver injured in nontraffic accident); V10.1 (Pedal cyclist injured in"
"collision with pedestrian or animal, passenger injured in nontraffic accident); V10.2 (Pedal cyclist injured in collision with"
"pedestrian or animal, unspecified pedal cyclist injured in nontraffic accident); V10.3 (Pedal cyclist injured in collision with"
"pedestrian or animal, person injured while boarding or alighting); V10.4 (Pedal cyclist injured in collision with pedestrian or"
"animal, driver injured in traffic accident); V10.5 (Pedal cyclist injured in collision with pedestrian or animal, passenger"
"injured in traffic accident); V10.9 (Pedal cyclist injured in collision with pedestrian or animal, unspecified pedal cyclist"
"injured in traffic accident); V11.0 (Pedal cyclist injured in collision with other pedal cycle, driver injured in nontraffic"
"accident); V11.1 (Pedal cyclist injured in collision with other pedal cycle, passenger injured in nontraffic accident); V11.2"
"(Pedal cyclist injured in collision with other pedal cycle, unspecified pedal cyclist injured in nontraffic accident); V11.3"
"(Pedal cyclist injured in collision with other pedal cycle, person injured while boarding or alighting); V11.4 (Pedal cyclist"
"injured in collision with other pedal cycle, driver injured in traffic accident); V11.5 (Pedal cyclist injured in collision with"
"other pedal cycle, passenger injured in traffic accident); V11.9 (Pedal cyclist injured in collision with other pedal cycle,"
"unspecified pedal cyclist injured in traffic accident); V12.0 (Pedal cyclist injured in collision with two- or three-wheeled"
"motor vehicle, driver injured in nontraffic accident); V12.1 (Pedal cyclist injured in collision with two- or three-wheeled"
"motor vehicle, passenger injured in nontraffic accident); V12.2 (Pedal cyclist injured in collision with two- or three-wheeled"
"motor vehicle, unspecified pedal cyclist injured in nontraffic accident); V12.3 (Pedal cyclist injured in collision with two- or"
"three-wheeled motor vehicle, person injured while boarding or alighting); V12.4 (Pedal cyclist injured in collision with two- or"
"three-wheeled motor vehicle, driver injured in traffic accident); V12.5 (Pedal cyclist injured in collision with two- or"
"three-wheeled motor vehicle, passenger injured in traffic accident); V12.9 (Pedal cyclist injured in collision with two- or"
"three-wheeled motor vehicle, unspecified pedal cyclist injured in traffic accident); V13.0 (Pedal cyclist injured in collision"
"with car, pick-up truck or van, driver injured in nontraffic accident); V13.1 (Pedal cyclist injured in collision with car,"
"pick-up truck or van, passenger injured in nontraffic accident); V13.2 (Pedal cyclist injured in collision with car, pick-up"
"truck or van, unspecified pedal cyclist injured in nontraffic accident); V13.3 (Pedal cyclist injured in collision with car,"
"pick-up truck or van, person injured while boarding or alighting); V13.4 (Pedal cyclist injured in collision with car, pick-up"
"truck or van, driver injured in traffic accident); V13.5 (Pedal cyclist injured in collision with car, pick-up truck or van,"
"passenger injured in traffic accident); V13.9 (Pedal cyclist injured in collision with car, pick-up truck or van, unspecified"
"pedal cyclist injured in traffic accident); V14.0 (Pedal cyclist injured in collision with heavy transport vehicle or bus,"
"driver injured in nontraffic accident); V14.1 (Pedal cyclist injured in collision with heavy transport vehicle or bus, passenger"
"injured in nontraffic accident); V14.2 (Pedal cyclist injured in collision with heavy transport vehicle or bus, unspecified"
"pedal cyclist injured in nontraffic accident); V14.3 (Pedal cyclist injured in collision with heavy transport vehicle or bus,"
"person injured while boarding or alighting); V14.4 (Pedal cyclist injured in collision with heavy transport vehicle or bus,"
"driver injured in traffic accident); V14.5 (Pedal cyclist injured in collision with heavy transport vehicle or bus, passenger"
"injured in traffic accident); V14.9 (Pedal cyclist injured in collision with heavy transport vehicle or bus, unspecified pedal"
"cyclist injured in traffic accident); V15.0 (Pedal cyclist injured in collision with railway train or railway vehicle, driver"
"injured in nontraffic accident); V15.1 (Pedal cyclist injured in collision with railway train or railway vehicle, passenger"
"injured in nontraffic accident); V15.2 (Pedal cyclist injured in collision with railway train or railway vehicle, unspecified"
"pedal cyclist injured in nontraffic accident); V15.3 (Pedal cyclist injured in collision with railway train or railway vehicle,"
"person injured while boarding or alighting); V15.4 (Pedal cyclist injured in collision with railway train or railway vehicle,"
"driver injured in traffic accident); V15.5 (Pedal cyclist injured in collision with railway train or railway vehicle, passenger"
"injured in traffic accident); V15.9 (Pedal cyclist injured in collision with railway train or railway vehicle, unspecified pedal"
"cyclist injured in traffic accident); V16.0 (Pedal cyclist injured in collision with other nonmotor vehicle, driver injured in"
"nontraffic accident); V16.1 (Pedal cyclist injured in collision with other nonmotor vehicle, passenger injured in nontraffic"
"accident); V16.2 (Pedal cyclist injured in collision with other nonmotor vehicle, unspecified pedal cyclist injured in"
"nontraffic accident); V16.3 (Pedal cyclist injured in collision with other nonmotor vehicle, person injured while boarding or"
"alighting); V16.4 (Pedal cyclist injured in collision with other nonmotor vehicle, driver injured in traffic accident); V16.5"
"(Pedal cyclist injured in collision with other nonmotor vehicle, passenger injured in traffic accident); V16.9 (Pedal cyclist"
"injured in collision with other nonmotor vehicle, unspecified pedal cyclist injured in traffic accident); V17.0 (Pedal cyclist"
"injured in collision with fixed or stationary object, driver injured in nontraffic accident); V17.1 (Pedal cyclist injured in"
"collision with fixed or stationary object, passenger injured in nontraffic accident); V17.2 (Pedal cyclist injured in collision"
"with fixed or stationary object, unspecified pedal cyclist injured in nontraffic accident); V17.3 (Pedal cyclist injured in"
"collision with fixed or stationary object, person injured while boarding or alighting); V17.4 (Pedal cyclist injured in"
"collision with fixed or stationary object, driver injured in traffic accident); V17.5 (Pedal cyclist injured in collision with"
"fixed or stationary object, passenger injured in traffic accident); V17.9 (Pedal cyclist injured in collision with fixed or"
"stationary object, unspecified pedal cyclist injured in traffic accident); V18.0 (Pedal cyclist injured in noncollision"
"transport accident, driver injured in nontraffic accident); V18.1 (Pedal cyclist injured in noncollision transport accident,"
"passenger injured in nontraffic accident); V18.2 (Pedal cyclist injured in noncollision transport accident, unspecified pedal"
"cyclist injured in nontraffic accident); V18.3 (Pedal cyclist injured in noncollision transport accident, person injured while"
"boarding or alighting); V18.4 (Pedal cyclist injured in noncollision transport accident, driver injured in traffic accident);"
"V18.5 (Pedal cyclist injured in noncollision transport accident, passenger injured in traffic accident); V18.9 (Pedal cyclist"
"injured in noncollision transport accident, unspecified pedal cyclist injured in traffic accident); V19.0 (Driver injured in"
"collision with other and unspecified motor vehicles in nontraffic accident); V19.1 (Passenger injured in collision with other"
"and unspecified motor vehicles in nontraffic accident); V19.2 (Unspecified pedal cyclist injured in collision with other and"
"unspecified motor vehicles in nontraffic accident); V19.3 (Pedal cyclist [any] injured in unspecified nontraffic accident);"
"V19.4 (Driver injured in collision with other and unspecified motor vehicles in traffic accident); V19.5 (Passenger injured in"
"collision with other and unspecified motor vehicles in traffic accident); V19.6 (Unspecified pedal cyclist injured in collision"
"with other and unspecified motor vehicles in traffic accident); V19.8 (Pedal cyclist [any] injured in other specified transport"
"accidents); V19.9 (Pedal cyclist [any] injured in unspecified traffic accident); V20.0 (Motorcycle rider injured in collision"
"with pedestrian or animal, driver injured in nontraffic accident); V20.1 (Motorcycle rider injured in collision with pedestrian"
"or animal, passenger injured in nontraffic accident); V20.2 (Motorcycle rider injured in collision with pedestrian or animal,"
"unspecified motorcycle rider injured in nontraffic accident); V20.3 (Motorcycle rider injured in collision with pedestrian or"
"animal, person injured while boarding or alighting); V20.4 (Motorcycle rider injured in collision with pedestrian or animal,"
"driver injured in traffic accident); V20.5 (Motorcycle rider injured in collision with pedestrian or animal, passenger injured"
"in traffic accident); V20.9 (Motorcycle rider injured in collision with pedestrian or animal, unspecified motorcycle rider"
"injured in traffic accident); V21.0 (Motorcycle rider injured in collision with pedal cycle, driver injured in nontraffic"
"accident); V21.1 (Motorcycle rider injured in collision with pedal cycle, passenger injured in nontraffic accident); V21.2"
"(Motorcycle rider injured in collision with pedal cycle, unspecified motorcycle rider injured in nontraffic accident); V21.3"
"(Motorcycle rider injured in collision with pedal cycle, person injured while boarding or alighting); V21.4 (Motorcycle rider"
"injured in collision with pedal cycle, driver injured in traffic accident); V21.5 (Motorcycle rider injured in collision with"
"pedal cycle, passenger injured in traffic accident); V21.9 (Motorcycle rider injured in collision with pedal cycle, unspecified"
"motorcycle rider injured in traffic accident); V22.0 (Motorcycle rider injured in collision with two- or three-wheeled motor"
"vehicle, driver injured in nontraffic accident); V22.1 (Motorcycle rider injured in collision with two- or three-wheeled motor"
"vehicle, passenger injured in nontraffic accident); V22.2 (Motorcycle rider injured in collision with two- or three-wheeled"
"motor vehicle, unspecified motorcycle rider injured in nontraffic accident); V22.3 (Motorcycle rider injured in collision with"
"two- or three-wheeled motor vehicle, person injured while boarding or alighting); V22.4 (Motorcycle rider injured in collision"
"with two- or three-wheeled motor vehicle, driver injured in traffic accident); V22.5 (Motorcycle rider injured in collision with"
"two- or three-wheeled motor vehicle, passenger injured in traffic accident); V22.9 (Motorcycle rider injured in collision with"
"two- or three-wheeled motor vehicle, unspecified motorcycle rider injured in traffic accident); V23.0 (Motorcycle rider injured"
"in collision with car, pick-up truck or van, driver injured in nontraffic accident); V23.1 (Motorcycle rider injured in"
"collision with car, pick-up truck or van, passenger injured in nontraffic accident); V23.2 (Motorcycle rider injured in"
"collision with car, pick-up truck or van, unspecified motorcycle rider injured in nontraffic accident); V23.3 (Motorcycle rider"
"injured in collision with car, pick-up truck or van, person injured while boarding or alighting); V23.4 (Motorcycle rider"
"injured in collision with car, pick-up truck or van, driver injured in traffic accident); V23.5 (Motorcycle rider injured in"
"collision with car, pick-up truck or van, passenger injured in traffic accident); V23.9 (Motorcycle rider injured in collision"
"with car, pick-up truck or van, unspecified motorcycle rider injured in traffic accident); V24.0 (Motorcycle rider injured in"
"collision with heavy transport vehicle or bus, driver injured in nontraffic accident); V24.1 (Motorcycle rider injured in"
"collision with heavy transport vehicle or bus, passenger injured in nontraffic accident); V24.2 (Motorcycle rider injured in"
"collision with heavy transport vehicle or bus, unspecified motorcycle rider injured in nontraffic accident); V24.3 (Motorcycle"
"rider injured in collision with heavy transport vehicle or bus, person injured while boarding or alighting); V24.4 (Motorcycle"
"rider injured in collision with heavy transport vehicle or bus, driver injured in traffic accident); V24.5 (Motorcycle rider"
"injured in collision with heavy transport vehicle or bus, passenger injured in traffic accident); V24.9 (Motorcycle rider"
"injured in collision with heavy transport vehicle or bus, unspecified motorcycle rider injured in traffic accident); V25.0"
"(Motorcycle rider injured in collision with railway train or railway vehicle, driver injured in nontraffic accident); V25.1"
"(Motorcycle rider injured in collision with railway train or railway vehicle, passenger injured in nontraffic accident); V25.2"
"(Motorcycle rider injured in collision with railway train or railway vehicle, unspecified motorcycle rider injured in nontraffic"
"accident); V25.3 (Motorcycle rider injured in collision with railway train or railway vehicle, person injured while boarding or"
"alighting); V25.4 (Motorcycle rider injured in collision with railway train or railway vehicle, driver injured in traffic"
"accident); V25.5 (Motorcycle rider injured in collision with railway train or railway vehicle, passenger injured in traffic"
"accident); V25.9 (Motorcycle rider injured in collision with railway train or railway vehicle, unspecified motorcycle rider"
"injured in traffic accident); V26.0 (Motorcycle rider injured in collision with other nonmotor vehicle, driver injured in"
"nontraffic accident); V26.1 (Motorcycle rider injured in collision with other nonmotor vehicle, passenger injured in nontraffic"
