Life expectancy										
Location	FIPS	Life expectancy, 1980*	Life expectancy, 1985*	Life expectancy, 1990*	Life expectancy, 1995*	Life expectancy, 2000*	Life expectancy, 2005*	Life expectancy, 2010*	Life expectancy, 2014*	% Change in Life Expectancy, 1980-2014
Carroll County, Missouri	29033	74.09 (73.37, 74.83)	74.84 (74.19, 75.49)	75.30 (74.67, 75.90)	75.38 (74.79, 75.97)	76.32 (75.74, 76.95)	76.72 (76.06, 77.40)	77.46 (76.75, 78.12)	77.36 (76.58, 78.11)	4.42 (2.88, 5.95)
Carter County, Missouri	29035	71.61 (70.71, 72.58)	72.14 (71.31, 72.93)	72.37 (71.58, 73.13)	72.46 (71.72, 73.21)	73.05 (72.37, 73.72)	73.25 (72.42, 74.05)	74.02 (73.23, 74.87)	73.92 (72.96, 74.82)	3.22 (1.20, 5.21)
Cass County, Missouri	29037	74.69 (74.15, 75.21)	75.50 (75.03, 75.99)	76.11 (75.66, 76.54)	76.32 (75.93, 76.74)	77.05 (76.69, 77.42)	77.45 (77.04, 77.80)	78.19 (77.78, 78.61)	78.41 (78.00, 78.79)	4.98 (4.01, 5.94)
Cedar County, Missouri	29039	73.91 (73.13, 74.65)	74.51 (73.83, 75.12)	74.87 (74.27, 75.50)	75.04 (74.48, 75.61)	75.77 (75.22, 76.32)	76.00 (75.37, 76.62)	76.78 (76.15, 77.42)	76.71 (76.01, 77.42)	3.80 (2.28, 5.25)
Chariton County, Missouri	29041	74.13 (73.37, 74.87)	75.12 (74.43, 75.72)	75.69 (75.04, 76.33)	76.13 (75.52, 76.77)	77.01 (76.41, 77.62)	77.67 (77.07, 78.31)	78.69 (78.02, 79.35)	78.69 (77.91, 79.48)	6.16 (4.60, 7.67)
Christian County, Missouri	29043	75.03 (74.40, 75.62)	75.80 (75.26, 76.36)	76.54 (76.06, 77.04)	76.99 (76.55, 77.44)	77.66 (77.23, 78.06)	78.24 (77.79, 78.70)	79.16 (78.74, 79.56)	79.26 (78.80, 79.68)	5.63 (4.52, 6.83)
Clark County, Missouri	29045	74.15 (73.31, 74.94)	74.86 (74.15, 75.54)	75.13 (74.46, 75.78)	75.40 (74.78, 76.06)	76.22 (75.62, 76.86)	76.61 (75.94, 77.28)	77.36 (76.62, 78.10)	77.30 (76.50, 78.11)	4.25 (2.61, 5.96)
Clay County, Missouri	29047	74.66 (74.23, 75.11)	75.30 (74.91, 75.68)	76.15 (75.79, 76.51)	76.55 (76.22, 76.89)	77.40 (77.07, 77.76)	78.00 (77.68, 78.32)	79.00 (78.67, 79.33)	79.12 (78.78, 79.45)	5.98 (5.20, 6.80)
Clinton County, Missouri	29049	74.29 (73.59, 74.97)	74.87 (74.27, 75.50)	75.21 (74.66, 75.79)	75.28 (74.72, 75.77)	75.91 (75.40, 76.44)	75.96 (75.42, 76.51)	76.76 (76.19, 77.30)	76.44 (75.84, 77.08)	2.89 (1.60, 4.17)
Cole County, Missouri	29051	75.20 (74.67, 75.72)	76.08 (75.61, 76.57)	76.64 (76.20, 77.07)	76.82 (76.40, 77.23)	77.33 (76.92, 77.73)	77.81 (77.37, 78.23)	78.66 (78.24, 79.05)	78.64 (78.21, 79.09)	4.58 (3.54, 5.55)
Cooper County, Missouri	29053	74.70 (74.01, 75.40)	75.36 (74.74, 75.95)	75.69 (75.09, 76.29)	75.92 (75.38, 76.48)	76.59 (76.03, 77.14)	77.10 (76.51, 77.67)	78.01 (77.37, 78.61)	77.93 (77.24, 78.58)	4.33 (2.99, 5.68)
Crawford County, Missouri	29055	74.06 (73.38, 74.76)	74.63 (74.03, 75.24)	74.83 (74.28, 75.40)	74.95 (74.44, 75.45)	75.50 (74.93, 76.01)	75.66 (75.12, 76.16)	76.21 (75.65, 76.77)	76.01 (75.41, 76.60)	2.64 (1.36, 3.99)
Dade County, Missouri	29057	74.40 (73.61, 75.17)	74.97 (74.29, 75.61)	75.38 (74.69, 76.02)	75.47 (74.83, 76.13)	76.09 (75.42, 76.70)	76.30 (75.58, 76.98)	77.09 (76.36, 77.83)	76.96 (76.22, 77.81)	3.44 (1.78, 5.05)
Dallas County, Missouri	29059	73.59 (72.82, 74.27)	74.32 (73.62, 74.97)	74.83 (74.24, 75.42)	74.99 (74.42, 75.56)	75.84 (75.26, 76.37)	76.21 (75.58, 76.80)	77.01 (76.35, 77.60)	76.95 (76.28, 77.62)	4.57 (3.16, 5.97)
Daviess County, Missouri	29061	73.87 (73.07, 74.64)	74.61 (73.85, 75.30)	75.22 (74.59, 75.86)	75.34 (74.72, 75.92)	76.26 (75.67, 76.86)	76.68 (76.04, 77.35)	77.54 (76.78, 78.22)	77.54 (76.77, 78.31)	4.97 (3.39, 6.52)
DeKalb County, Missouri	29063	75.04 (74.29, 75.80)	75.46 (74.75, 76.10)	75.92 (75.33, 76.55)	76.11 (75.55, 76.73)	76.89 (76.32, 77.44)	77.50 (76.91, 78.11)	78.42 (77.77, 79.04)	78.55 (77.86, 79.28)	4.68 (3.36, 6.14)
Dent County, Missouri	29065	73.49 (72.72, 74.23)	73.94 (73.31, 74.57)	74.33 (73.73, 74.93)	74.38 (73.78, 74.98)	75.12 (74.55, 75.70)	75.47 (74.90, 76.08)	76.10 (75.45, 76.76)	76.00 (75.35, 76.69)	3.41 (1.97, 4.88)
Douglas County, Missouri	29067	74.69 (73.95, 75.50)	75.40 (74.71, 76.08)	75.69 (75.04, 76.30)	75.85 (75.25, 76.44)	76.53 (75.94, 77.07)	76.89 (76.29, 77.52)	77.63 (76.99, 78.23)	77.57 (76.81, 78.28)	3.86 (2.30, 5.35)
Dunklin County, Missouri	29069	71.78 (71.15, 72.40)	72.07 (71.55, 72.65)	72.10 (71.54, 72.68)	72.01 (71.47, 72.56)	72.62 (72.10, 73.12)	72.43 (71.87, 72.99)	73.02 (72.44, 73.62)	72.62 (72.05, 73.17)	1.17 (0.04, 2.32)
Franklin County, Missouri	29071	73.63 (73.13, 74.10)	74.39 (73.92, 74.83)	74.89 (74.45, 75.34)	75.05 (74.64, 75.46)	76.11 (75.69, 76.50)	76.66 (76.25, 77.07)	77.17 (76.77, 77.57)	77.44 (77.02, 77.87)	5.17 (4.27, 6.09)
Gasconade County, Missouri	29073	74.37 (73.66, 75.11)	75.02 (74.41, 75.60)	75.46 (74.94, 76.03)	75.58 (75.05, 76.17)	76.40 (75.81, 76.96)	76.74 (76.11, 77.30)	77.64 (77.03, 78.23)	77.55 (76.87, 78.19)	4.27 (2.94, 5.70)
Gentry County, Missouri	29075	75.25 (74.45, 76.00)	75.83 (75.15, 76.52)	76.35 (75.70, 77.03)	76.37 (75.74, 77.01)	77.03 (76.48, 77.64)	77.55 (76.91, 78.20)	78.37 (77.67, 79.08)	78.35 (77.58, 79.11)	4.12 (2.70, 5.58)
Greene County, Missouri	29077	74.61 (74.19, 75.02)	75.31 (74.95, 75.68)	75.65 (75.29, 76.03)	75.89 (75.55, 76.22)	76.58 (76.23, 76.91)	77.26 (76.93, 77.56)	77.97 (77.64, 78.28)	78.13 (77.80, 78.45)	4.71 (3.98, 5.47)
Grundy County, Missouri	29079	73.72 (73.00, 74.45)	74.48 (73.84, 75.14)	74.86 (74.26, 75.48)	75.29 (74.72, 75.90)	76.23 (75.62, 76.76)	76.68 (76.08, 77.29)	77.57 (76.86, 78.19)	77.67 (76.97, 78.38)	5.36 (3.98, 6.78)
Harrison County, Missouri	29081	74.37 (73.66, 75.09)	75.22 (74.59, 75.91)	75.73 (75.10, 76.35)	76.09 (75.49, 76.67)	77.04 (76.50, 77.58)	77.50 (76.88, 78.19)	78.53 (77.82, 79.18)	78.48 (77.78, 79.22)	5.53 (4.11, 7.09)
Henry County, Missouri	29083	73.53 (72.89, 74.18)	74.16 (73.57, 74.76)	74.60 (74.04, 75.18)	74.76 (74.23, 75.28)	75.43 (74.90, 75.95)	75.78 (75.23, 76.30)	76.51 (75.96, 77.08)	76.35 (75.76, 76.94)	3.85 (2.51, 5.10)
Hickory County, Missouri	29085	74.14 (73.29, 74.96)	74.83 (74.08, 75.62)	75.12 (74.44, 75.79)	75.45 (74.78, 76.09)	76.32 (75.70, 76.94)	76.63 (75.93, 77.32)	77.33 (76.59, 78.01)	77.25 (76.48, 78.01)	4.21 (2.64, 5.82)
Holt County, Missouri	29087	74.88 (74.06, 75.70)	75.75 (75.02, 76.46)	76.29 (75.62, 77.03)	76.71 (76.05, 77.35)	77.61 (76.87, 78.32)	78.13 (77.36, 78.86)	79.05 (78.28, 79.83)	79.17 (78.26, 80.08)	5.73 (4.08, 7.51)
Howard County, Missouri	29089	74.91 (74.12, 75.72)	75.69 (74.99, 76.35)	76.14 (75.48, 76.76)	76.44 (75.85, 76.99)	77.26 (76.67, 77.85)	77.74 (77.12, 78.41)	78.61 (77.94, 79.35)	78.61 (77.87, 79.34)	4.94 (3.38, 6.42)
Howell County, Missouri	29091	73.52 (72.88, 74.12)	74.06 (73.51, 74.58)	74.27 (73.74, 74.81)	74.25 (73.77, 74.72)	74.97 (74.48, 75.43)	75.18 (74.71, 75.69)	76.04 (75.58, 76.52)	75.78 (75.22, 76.33)	3.07 (1.90, 4.29)
Iron County, Missouri	29093	72.14 (71.37, 72.99)	72.48 (71.81, 73.20)	72.44 (71.78, 73.14)	72.18 (71.53, 72.81)	72.64 (72.01, 73.26)	72.61 (71.96, 73.30)	73.14 (72.43, 73.89)	72.72 (71.99, 73.52)	0.80 (-0.75, 2.36)
Jackson County, Missouri	29095	72.16 (71.88, 72.45)	73.58 (73.30, 73.84)	74.14 (73.87, 74.42)	74.11 (73.85, 74.35)	75.46 (75.19, 75.72)	75.87 (75.61, 76.14)	76.94 (76.71, 77.20)	77.19 (76.94, 77.46)	6.97 (6.42, 7.52)
Jasper County, Missouri	29097	73.39 (72.91, 73.87)	73.88 (73.44, 74.29)	74.25 (73.79, 74.67)	74.43 (74.03, 74.84)	75.33 (74.94, 75.71)	75.52 (75.12, 75.93)	76.40 (76.00, 76.78)	76.09 (75.67, 76.51)	3.67 (2.76, 4.54)
Jefferson County, Missouri	29099	74.21 (73.79, 74.63)	74.60 (74.20, 74.98)	74.92 (74.54, 75.27)	74.63 (74.28, 75.02)	75.63 (75.30, 75.97)	75.89 (75.58, 76.24)	76.44 (76.09, 76.79)	76.65 (76.31, 76.99)	3.29 (2.52, 4.06)
Johnson County, Missouri	29101	75.39 (74.80, 75.96)	75.89 (75.36, 76.39)	76.57 (76.09, 77.07)	76.69 (76.25, 77.13)	77.28 (76.83, 77.70)	77.60 (77.15, 78.06)	78.30 (77.82, 78.75)	78.26 (77.77, 78.76)	3.81 (2.73, 4.85)
Knox County, Missouri	29103	74.49 (73.61, 75.36)	75.06 (74.33, 75.80)	75.44 (74.72, 76.18)	75.59 (74.91, 76.30)	76.32 (75.61, 77.01)	76.70 (75.91, 77.45)	77.48 (76.65, 78.25)	77.44 (76.53, 78.37)	3.96 (2.30, 5.72)
Laclede County, Missouri	29105	73.64 (72.99, 74.23)	74.26 (73.74, 74.84)	74.60 (74.09, 75.16)	74.79 (74.31, 75.29)	75.51 (74.99, 76.02)	75.69 (75.19, 76.20)	76.51 (75.97, 77.05)	76.29 (75.73, 76.83)	3.59 (2.35, 4.78)
Lafayette County, Missouri	29107	73.98 (73.39, 74.62)	74.66 (74.10, 75.19)	75.07 (74.59, 75.57)	75.26 (74.78, 75.78)	76.19 (75.70, 76.66)	76.63 (76.12, 77.15)	77.58 (77.03, 78.08)	77.46 (76.94, 77.98)	4.70 (3.44, 5.86)
Lawrence County, Missouri	29109	74.45 (73.85, 75.06)	75.05 (74.53, 75.57)	75.22 (74.75, 75.71)	75.34 (74.84, 75.85)	76.00 (75.53, 76.44)	76.40 (75.95, 76.90)	77.02 (76.51, 77.52)	76.84 (76.29, 77.40)	3.21 (2.03, 4.37)
Lewis County, Missouri	29111	74.65 (73.92, 75.44)	75.34 (74.70, 76.02)	75.64 (75.04, 76.30)	75.82 (75.26, 76.45)	76.46 (75.82, 77.05)	76.68 (76.04, 77.34)	77.49 (76.79, 78.18)	77.49 (76.75, 78.23)	3.80 (2.37, 5.20)
Lincoln County, Missouri	29113	73.54 (72.87, 74.20)	74.19 (73.62, 74.78)	74.73 (74.15, 75.26)	75.04 (74.55, 75.51)	75.99 (75.51, 76.45)	76.49 (76.01, 76.96)	77.23 (76.76, 77.71)	77.32 (76.82, 77.86)	5.15 (3.94, 6.41)
Linn County, Missouri	29115	74.05 (73.37, 74.75)	74.97 (74.34, 75.58)	75.17 (74.59, 75.75)	75.45 (74.88, 76.00)	76.06 (75.44, 76.62)	76.31 (75.69, 76.90)	77.06 (76.40, 77.70)	76.94 (76.25, 77.65)	3.90 (2.51, 5.24)
Livingston County, Missouri	29117	74.67 (73.97, 75.38)	75.25 (74.62, 75.83)	75.80 (75.26, 76.40)	75.92 (75.36, 76.46)	76.72 (76.20, 77.26)	77.20 (76.68, 77.75)	78.05 (77.48, 78.63)	77.92 (77.29, 78.54)	4.35 (3.05, 5.64)
Macon County, Missouri	29121	74.44 (73.82, 75.12)	75.00 (74.40, 75.57)	75.31 (74.75, 75.86)	75.55 (75.00, 76.09)	76.31 (75.79, 76.85)	76.69 (76.14, 77.25)	77.53 (76.93, 78.08)	77.49 (76.87, 78.16)	4.09 (2.80, 5.39)
Madison County, Missouri	29123	73.30 (72.54, 74.09)	73.62 (72.93, 74.33)	73.88 (73.28, 74.55)	73.83 (73.22, 74.47)	74.51 (73.91, 75.12)	74.64 (73.98, 75.31)	75.06 (74.40, 75.75)	74.89 (74.14, 75.67)	2.16 (0.66, 3.71)
Maries County, Missouri	29125	73.70 (72.90, 74.52)	74.64 (73.89, 75.35)	75.15 (74.49, 75.82)	75.41 (74.77, 76.05)	76.17 (75.55, 76.78)	76.69 (76.00, 77.36)	77.42 (76.69, 78.13)	77.46 (76.72, 78.25)	5.10 (3.58, 6.72)
Marion County, Missouri	29127	74.06 (73.45, 74.67)	74.64 (74.08, 75.22)	75.26 (74.73, 75.78)	75.33 (74.81, 75.84)	76.12 (75.65, 76.60)	76.31 (75.81, 76.81)	77.12 (76.64, 77.64)	77.03 (76.52, 77.58)	4.02 (2.81, 5.21)
McDonald County, Missouri	29119	72.47 (71.71, 73.20)	73.11 (72.40, 73.77)	73.40 (72.80, 74.03)	73.59 (73.01, 74.15)	74.22 (73.68, 74.78)	74.46 (73.86, 75.04)	75.13 (74.51, 75.74)	74.75 (74.09, 75.45)	3.15 (1.70, 4.67)
Mercer County, Missouri	29129	74.79 (73.72, 75.75)	75.63 (74.72, 76.47)	76.21 (75.38, 76.98)	76.65 (75.88, 77.39)	77.54 (76.77, 78.28)	77.96 (77.14, 78.77)	78.82 (77.89, 79.76)	78.92 (77.95, 79.92)	5.53 (3.71, 7.42)
Miller County, Missouri	29131	73.90 (73.24, 74.57)	74.50 (73.87, 75.10)	74.82 (74.24, 75.35)	74.77 (74.23, 75.33)	75.48 (74.93, 75.98)	75.82 (75.27, 76.34)	76.63 (76.06, 77.18)	76.61 (75.99, 77.25)	3.67 (2.39, 4.97)
Mississippi County, Missouri	29133	70.87 (70.09, 71.62)	71.65 (71.03, 72.25)	72.12 (71.51, 72.72)	72.12 (71.52, 72.76)	72.98 (72.39, 73.55)	73.04 (72.39, 73.71)	73.55 (72.89, 74.28)	73.66 (72.96, 74.37)	3.94 (2.39, 5.56)
Moniteau County, Missouri	29135	74.21 (73.48, 74.98)	75.10 (74.47, 75.73)	75.74 (75.13, 76.32)	76.08 (75.46, 76.68)	76.68 (76.12, 77.24)	77.32 (76.74, 77.93)	78.12 (77.47, 78.75)	78.16 (77.47, 78.86)	5.33 (3.94, 6.77)
Monroe County, Missouri	29137	75.04 (74.28, 75.80)	75.62 (74.94, 76.28)	76.11 (75.45, 76.73)	76.33 (75.70, 76.92)	77.00 (76.36, 77.66)	77.49 (76.81, 78.16)	78.38 (77.59, 79.14)	78.35 (77.52, 79.16)	4.42 (2.98, 5.88)
Montgomery County, Missouri	29139	73.92 (73.21, 74.67)	74.62 (73.95, 75.26)	74.95 (74.34, 75.50)	75.11 (74.52, 75.67)	75.84 (75.25, 76.43)	76.11 (75.50, 76.66)	76.92 (76.26, 77.62)	76.81 (76.07, 77.48)	3.90 (2.45, 5.32)
Morgan County, Missouri	29141	73.69 (73.02, 74.38)	74.17 (73.56, 74.77)	74.38 (73.81, 74.98)	74.58 (74.01, 75.14)	75.27 (74.75, 75.78)	75.58 (74.98, 76.18)	76.26 (75.65, 76.88)	76.01 (75.36, 76.63)	3.16 (1.90, 4.51)
New Madrid County, Missouri	29143	70.51 (69.81, 71.20)	71.60 (70.98, 72.21)	71.90 (71.33, 72.48)	71.99 (71.41, 72.55)	72.95 (72.37, 73.50)	73.19 (72.60, 73.80)	73.82 (73.16, 74.47)	73.80 (73.13, 74.49)	4.65 (3.18, 6.12)
Newton County, Missouri	29145	74.48 (73.91, 75.05)	75.09 (74.59, 75.64)	75.34 (74.84, 75.79)	75.67 (75.25, 76.11)	76.14 (75.72, 76.58)	76.69 (76.22, 77.15)	77.22 (76.73, 77.68)	77.17 (76.68, 77.65)	3.61 (2.60, 4.72)
Nodaway County, Missouri	29147	76.11 (75.49, 76.69)	76.97 (76.40, 77.53)	77.38 (76.87, 77.87)	77.77 (77.26, 78.27)	78.44 (77.93, 78.91)	79.02 (78.51, 79.54)	79.83 (79.33, 80.38)	79.88 (79.30, 80.47)	4.96 (3.84, 6.26)
Oregon County, Missouri	29149	72.89 (72.04, 73.69)	73.45 (72.75, 74.19)	73.80 (73.15, 74.44)	74.02 (73.37, 74.64)	74.73 (74.11, 75.36)	75.23 (74.58, 75.89)	76.10 (75.39, 76.79)	76.08 (75.36, 76.82)	4.38 (2.87, 5.88)
Osage County, Missouri	29151	74.72 (73.95, 75.49)	75.59 (74.94, 76.22)	76.07 (75.45, 76.71)	76.58 (76.00, 77.19)	77.31 (76.76, 77.86)	77.96 (77.38, 78.54)	78.78 (78.16, 79.44)	78.77 (78.10, 79.48)	5.43 (3.99, 6.89)
Ozark County, Missouri	29153	73.93 (73.03, 74.81)	74.49 (73.80, 75.22)	74.77 (74.09, 75.47)	74.80 (74.14, 75.46)	75.38 (74.73, 76.02)	75.63 (74.93, 76.31)	76.33 (75.59, 77.03)	76.11 (75.23, 76.86)	2.94 (1.29, 4.60)
Pemiscot County, Missouri	29155	69.61 (68.95, 70.32)	70.41 (69.73, 71.02)	70.59 (69.98, 71.21)	70.55 (69.93, 71.16)	71.59 (71.04, 72.16)	71.50 (70.85, 72.15)	72.21 (71.55, 72.87)	72.04 (71.36, 72.76)	3.48 (1.94, 5.06)
Perry County, Missouri	29157	75.37 (74.68, 76.02)	75.98 (75.40, 76.60)	76.37 (75.81, 76.94)	76.68 (76.19, 77.22)	77.35 (76.82, 77.85)	77.84 (77.27, 78.41)	78.59 (78.01, 79.18)	78.63 (78.06, 79.27)	4.33 (3.08, 5.69)
Pettis County, Missouri	29159	73.42 (72.85, 74.00)	74.37 (73.87, 74.88)	74.94 (74.45, 75.43)	75.44 (74.96, 75.90)	76.39 (75.92, 76.85)	76.97 (76.56, 77.46)	77.90 (77.44, 78.37)	78.05 (77.55, 78.56)	6.30 (5.20, 7.42)
Phelps County, Missouri	29161	73.15 (72.56, 73.73)	73.97 (73.45, 74.50)	74.63 (74.15, 75.12)	74.91 (74.41, 75.34)	75.79 (75.32, 76.26)	76.33 (75.88, 76.78)	77.27 (76.77, 77.76)	77.26 (76.73, 77.78)	5.62 (4.42, 6.81)
Pike County, Missouri	29163	73.70 (73.02, 74.39)	74.45 (73.86, 75.07)	75.01 (74.46, 75.58)	75.12 (74.58, 75.68)	75.75 (75.22, 76.29)	76.31 (75.70, 76.85)	77.29 (76.70, 77.91)	77.26 (76.54, 77.90)	4.83 (3.50, 6.14)
Platte County, Missouri	29165	75.35 (74.81, 75.93)	76.38 (75.91, 76.84)	77.05 (76.62, 77.50)	77.62 (77.19, 78.02)	78.39 (78.01, 78.80)	79.27 (78.87, 79.67)	80.13 (79.77, 80.54)	80.39 (79.96, 80.81)	6.69 (5.67, 7.74)
Polk County, Missouri	29167	74.09 (73.45, 74.75)	74.70 (74.13, 75.33)	75.01 (74.46, 75.52)	75.14 (74.60, 75.64)	75.78 (75.32, 76.29)	75.98 (75.45, 76.51)	76.63 (76.08, 77.17)	76.57 (75.98, 77.13)	3.34 (2.15, 4.60)
Pulaski County, Missouri	29169	73.19 (72.59, 73.78)	73.67 (73.14, 74.24)	74.07 (73.55, 74.60)	74.31 (73.82, 74.82)	75.19 (74.70, 75.63)	75.55 (75.05, 76.02)	76.49 (75.96, 77.03)	76.26 (75.67, 76.79)	4.19 (2.96, 5.41)
Putnam County, Missouri	29171	74.23 (73.33, 75.06)	74.92 (74.17, 75.68)	75.29 (74.60, 76.01)	75.60 (74.97, 76.23)	76.55 (75.87, 77.23)	76.88 (76.13, 77.61)	77.77 (76.97, 78.56)	77.73 (76.90, 78.61)	4.72 (2.99, 6.50)
Ralls County, Missouri	29173	75.45 (74.60, 76.30)	76.18 (75.45, 76.87)	76.68 (76.03, 77.33)	76.93 (76.29, 77.56)	77.78 (77.18, 78.41)	78.31 (77.64, 78.97)	79.23 (78.51, 79.96)	79.20 (78.50, 79.94)	4.98 (3.43, 6.52)
Randolph County, Missouri	29175	74.49 (73.88, 75.08)	74.86 (74.31, 75.41)	75.15 (74.66, 75.67)	75.04 (74.50, 75.57)	75.53 (75.02, 75.97)	75.85 (75.35, 76.39)	76.54 (75.98, 77.13)	76.33 (75.74, 76.92)	2.47 (1.31, 3.66)
Ray County, Missouri	29177	73.75 (73.05, 74.40)	74.37 (73.79, 74.93)	74.79 (74.22, 75.32)	74.81 (74.32, 75.32)	75.61 (75.09, 76.15)	76.02 (75.49, 76.53)	76.68 (76.11, 77.23)	76.66 (76.04, 77.25)	3.96 (2.68, 5.23)
Reynolds County, Missouri	29179	72.37 (71.40, 73.34)	73.12 (72.29, 73.95)	73.56 (72.80, 74.29)	73.73 (73.05, 74.46)	74.34 (73.64, 75.05)	74.71 (73.91, 75.50)	75.58 (74.75, 76.42)	75.41 (74.47, 76.28)	4.20 (2.27, 6.14)
Ripley County, Missouri	29181	71.92 (71.06, 72.72)	72.69 (72.04, 73.38)	72.86 (72.23, 73.49)	73.02 (72.38, 73.62)	73.59 (72.97, 74.17)	73.82 (73.19, 74.44)	74.51 (73.82, 75.22)	74.41 (73.72, 75.11)	3.47 (1.88, 5.14)
Saint Charles County, Missouri	29183	75.30 (74.87, 75.71)	76.26 (75.87, 76.65)	77.05 (76.69, 77.41)	77.49 (77.16, 77.83)	78.42 (78.11, 78.73)	79.14 (78.83, 79.44)	80.15 (79.87, 80.43)	80.46 (80.16, 80.73)	6.86 (6.16, 7.59)
Saint Clair County, Missouri	29185	73.75 (72.99, 74.61)	74.42 (73.72, 75.15)	74.86 (74.15, 75.56)	75.03 (74.37, 75.62)	75.82 (75.18, 76.44)	76.01 (75.34, 76.68)	76.73 (76.02, 77.42)	76.57 (75.78, 77.27)	3.83 (2.20, 5.32)
Saint Francois County, Missouri	29187	72.63 (72.11, 73.16)	73.15 (72.64, 73.65)	73.15 (72.66, 73.64)	73.45 (72.97, 73.90)	74.00 (73.57, 74.45)	74.28 (73.82, 74.73)	75.06 (74.57, 75.52)	74.72 (74.19, 75.22)	2.87 (1.89, 3.85)
Saint Louis City, Missouri	29510	68.13 (67.81, 68.45)	69.42 (69.11, 69.72)	69.98 (69.65, 70.30)	69.97 (69.64, 70.31)	71.61 (71.28, 71.94)	72.26 (71.88, 72.62)	73.66 (73.27, 74.04)	74.14 (73.81, 74.48)	8.82 (8.07, 9.54)
Saint Louis County, Missouri	29189	74.79 (74.55, 75.02)	75.74 (75.52, 75.96)	76.68 (76.46, 76.90)	76.84 (76.64, 77.04)	77.53 (77.34, 77.74)	78.49 (78.30, 78.69)	79.26 (79.06, 79.45)	79.49 (79.32, 79.66)	6.29 (5.86, 6.68)
Sainte Genevieve County, Missouri	29186	75.44 (74.69, 76.18)	76.09 (75.46, 76.76)	76.41 (75.83, 77.03)	76.67 (76.13, 77.22)	77.40 (76.88, 77.94)	77.79 (77.24, 78.34)	78.58 (78.01, 79.16)	78.35 (77.73, 79.04)	3.86 (2.43, 5.36)
Saline County, Missouri	29195	73.70 (73.11, 74.30)	74.28 (73.73, 74.84)	74.84 (74.29, 75.35)	75.14 (74.64, 75.67)	75.87 (75.38, 76.40)	76.27 (75.75, 76.83)	77.24 (76.69, 77.81)	77.17 (76.56, 77.75)	4.71 (3.47, 5.91)
Schuyler County, Missouri	29197	74.49 (73.55, 75.38)	75.23 (74.44, 76.06)	75.65 (74.81, 76.35)	75.86 (75.16, 76.59)	76.73 (76.01, 77.47)	77.20 (76.43, 77.99)	78.04 (77.17, 78.87)	78.06 (77.08, 78.94)	4.79 (3.02, 6.59)
Scotland County, Missouri	29199	74.41 (73.47, 75.42)	75.08 (74.18, 75.88)	75.71 (74.99, 76.52)	75.80 (75.09, 76.53)	76.63 (75.94, 77.35)	77.19 (76.46, 77.93)	78.00 (77.24, 78.82)	78.07 (77.18, 78.93)	4.92 (3.14, 6.69)
Scott County, Missouri	29201	72.72 (72.10, 73.34)	73.60 (73.08, 74.12)	74.00 (73.50, 74.50)	74.11 (73.59, 74.58)	74.74 (74.29, 75.19)	75.07 (74.58, 75.57)	75.80 (75.27, 76.31)	75.70 (75.15, 76.23)	4.11 (2.90, 5.26)
Shannon County, Missouri	29203	73.36 (72.41, 74.24)	74.02 (73.24, 74.83)	74.43 (73.69, 75.15)	74.53 (73.87, 75.19)	75.21 (74.57, 75.86)	75.46 (74.68, 76.18)	76.19 (75.43, 77.02)	76.10 (75.22, 76.96)	3.73 (1.84, 5.61)
Shelby County, Missouri	29205	74.66 (73.86, 75.52)	75.50 (74.75, 76.20)	75.97 (75.27, 76.67)	76.22 (75.51, 76.87)	76.91 (76.25, 77.54)	77.29 (76.60, 78.04)	78.03 (77.22, 78.82)	77.96 (77.16, 78.81)	4.42 (2.84, 5.97)
Stoddard County, Missouri	29207	72.85 (72.22, 73.46)	73.67 (73.08, 74.24)	74.12 (73.57, 74.65)	74.03 (73.51, 74.54)	75.17 (74.68, 75.65)	75.53 (75.01, 76.04)	76.28 (75.73, 76.84)	76.32 (75.75, 76.90)	4.77 (3.55, 6.00)
Stone County, Missouri	29209	74.99 (74.33, 75.67)	75.76 (75.16, 76.39)	76.36 (75.78, 76.93)	76.79 (76.25, 77.27)	77.66 (77.20, 78.13)	78.09 (77.61, 78.64)	78.91 (78.38, 79.39)	78.64 (78.08, 79.13)	4.86 (3.68, 6.09)
Sullivan County, Missouri	29211	74.23 (73.39, 75.10)	74.99 (74.24, 75.70)	75.33 (74.66, 76.07)	75.44 (74.80, 76.08)	76.00 (75.37, 76.66)	76.19 (75.44, 76.90)	76.94 (76.15, 77.67)	76.83 (75.97, 77.67)	3.49 (1.84, 5.16)
Taney County, Missouri	29213	74.48 (73.86, 75.08)	75.03 (74.48, 75.57)	75.54 (75.00, 76.08)	75.79 (75.33, 76.27)	76.63 (76.15, 77.09)	77.09 (76.65, 77.57)	78.03 (77.55, 78.51)	78.06 (77.56, 78.57)	4.81 (3.71, 5.88)
Texas County, Missouri	29215	73.60 (72.95, 74.25)	74.45 (73.87, 75.01)	75.01 (74.48, 75.55)	75.28 (74.77, 75.81)	76.03 (75.54, 76.51)	76.29 (75.74, 76.82)	77.10 (76.54, 77.64)	77.16 (76.55, 77.77)	4.83 (3.59, 6.10)
Vernon County, Missouri	29217	73.54 (72.90, 74.21)	74.16 (73.56, 74.78)	74.53 (73.95, 75.08)	74.68 (74.15, 75.23)	75.33 (74.79, 75.84)	75.60 (75.04, 76.18)	76.29 (75.69, 76.90)	76.11 (75.42, 76.74)	3.49 (2.17, 4.83)
