FIPStxt	Stabr	Area_name	Rural-urban_Continuum_Code_2003	Urban_Influence_Code_2003	Rural-urban_Continuum_Code_2013	Urban_Influence_Code_2013	POVALL_2019	CI90LBALL_2019	CI90UBALL_2019	PCTPOVALL_2019	CI90LBALLP_2019	CI90UBALLP_2019	POV017_2019	CI90LB017_2019	CI90UB017_2019	PCTPOV017_2019	CI90LB017P_2019	CI90UB017P_2019	POV517_2019	CI90LB517_2019	CI90UB517_2019	PCTPOV517_2019	CI90LB517P_2019	CI90UB517P_2019	MEDHHINC_2019	CI90LBINC_2019	CI90UBINC_2019	POV04_2019	CI90LB04_2019	CI90UB04_2019	PCTPOV04_2019	CI90LB04P_2019	CI90UB04P_2019
29095	MO	Jackson County	1	1	1	1	94,823	87,112	102,534	13.7	12.6	14.8	31,367	27,145	35,589	19.6	17.0	22.2	21,265	18,071	24,459	18.4	15.6	21.2	57,907	56,203	59,611						
29097	MO	Jasper County	3	2	3	2	22,258	19,683	24,833	18.8	16.6	21.0	7,719	6,545	8,893	26.6	22.6	30.6	5,457	4,581	6,333	25.8	21.7	29.9	46,021	42,956	49,086						
29099	MO	Jefferson County	1	1	1	1	18,767	15,344	22,190	8.4	6.9	9.9	5,679	4,228	7,130	11.3	8.4	14.2	3,775	2,628	4,922	10.1	7.0	13.2	68,779	64,756	72,802						
29101	MO	Johnson County	4	3	4	3	5,724	4,563	6,885	11.4	9.1	13.7	1,368	884	1,852	12.0	7.7	16.3	941	574	1,308	11.7	7.1	16.3	58,396	54,152	62,640						
29103	MO	Knox County	9	10	9	10	645	488	802	16.7	12.7	20.7	252	167	337	27.7	18.3	37.1	185	117	253	28.0	17.8	38.2	41,755	37,006	46,504						
29105	MO	Laclede County	6	5	6	5	5,544	4,465	6,623	15.8	12.7	18.9	1,744	1,195	2,293	20.4	14.0	26.8	1,162	737	1,587	19.0	12.1	25.9	43,969	39,967	47,971						
29107	MO	Lafayette County	1	1	1	1	3,430	2,675	4,185	10.7	8.3	13.1	1,064	746	1,382	14.6	10.3	18.9	691	448	934	12.8	8.3	17.3	62,264	57,610	66,918						
29109	MO	Lawrence County	6	6	6	6	6,046	4,899	7,193	16.1	13.0	19.2	2,147	1,565	2,729	22.7	16.5	28.9	1,391	946	1,836	20.3	13.8	26.8	45,746	42,065	49,427						
29111	MO	Lewis County	9	8	9	8	1,503	1,189	1,817	16.6	13.1	20.1	427	294	560	20.3	14.0	26.6	292	191	393	19.1	12.5	25.7	40,782	36,655	44,909						
29113	MO	Lincoln County	1	1	1	1	5,456	4,426	6,486	9.4	7.6	11.2	1,732	1,197	2,267	11.9	8.2	15.6	1,222	807	1,637	11.7	7.7	15.7	69,178	63,735	74,621						
29115	MO	Linn County	7	11	7	11	2,207	1,829	2,585	18.9	15.7	22.1	831	664	998	30.7	24.5	36.9	520	384	656	25.5	18.8	32.2	45,774	41,770	49,778						
29117	MO	Livingston County	6	4	6	4	1,984	1,542	2,426	15.0	11.7	18.3	612	414	810	19.6	13.3	25.9	430	280	580	19.0	12.4	25.6	49,065	44,058	54,072						
29119	MO	McDonald County	2	2	2	2	4,173	3,328	5,018	18.5	14.8	22.2	1,639	1,207	2,071	28.8	21.2	36.4	1,101	759	1,443	27.5	19.0	36.0	39,615	35,786	43,444						
29121	MO	Macon County	7	9	7	9	1,842	1,394	2,290	12.5	9.5	15.5	624	413	835	18.4	12.2	24.6	390	235	545	15.4	9.3	21.5	45,717	41,923	49,511						
29123	MO	Madison County	7	9	6	6	1,982	1,527	2,437	16.7	12.9	20.5	642	436	848	24.2	16.5	31.9	451	294	608	23.0	15.0	31.0	43,919	39,658	48,180						
29125	MO	Maries County	8	7	8	7	1,229	965	1,493	14.3	11.2	17.4	338	232	444	19.9	13.7	26.1	234	152	316	17.9	11.6	24.2	49,712	44,504	54,920						
29127	MO	Marion County	5	8	5	8	3,776	2,986	4,566	13.9	11.0	16.8	1,176	800	1,552	18.3	12.4	24.2	793	511	1,075	17.1	11.0	23.2	50,803	46,595	55,011						
29129	MO	Mercer County	9	12	9	12	453	338	568	12.7	9.5	15.9	179	120	238	21.0	14.1	27.9	129	82	176	21.3	13.6	29.0	44,343	38,957	49,729						
29131	MO	Miller County	6	6	6	6	3,818	2,983	4,653	15.1	11.8	18.4	1,263	892	1,634	21.6	15.3	27.9	851	579	1,123	19.9	13.5	26.3	49,252	44,363	54,141						
29133	MO	Mississippi County	7	9	6	6	3,130	2,459	3,801	27.7	21.8	33.6	920	646	1,194	34.4	24.2	44.6	633	419	847	31.9	21.1	42.7	36,802	32,525	41,079						
29135	MO	Moniteau County	3	2	3	2	1,617	1,205	2,029	11.0	8.2	13.8	629	420	838	16.4	10.9	21.9	440	278	602	15.7	9.9	21.5	57,321	51,231	63,411						
29137	MO	Monroe County	9	9	9	9	1,143	888	1,398	13.4	10.4	16.4	365	247	483	20.0	13.5	26.5	256	163	349	18.8	12.0	25.6	48,399	43,000	53,798						
29139	MO	Montgomery County	8	4	6	4	1,482	1,136	1,828	13.3	10.2	16.4	481	329	633	19.7	13.5	25.9	334	217	451	18.6	12.1	25.1	50,282	44,899	55,665						
29141	MO	Morgan County	8	6	8	7	3,594	2,862	4,326	17.8	14.2	21.4	1,251	867	1,635	26.8	18.6	35.0	891	598	1,184	27.0	18.1	35.9	44,473	40,033	48,913						
29143	MO	New Madrid County	7	9	7	9	3,758	2,995	4,521	22.5	17.9	27.1	1,276	925	1,627	32.9	23.9	41.9	909	650	1,168	32.1	22.9	41.3	42,115	38,743	45,487						
29145	MO	Newton County	3	2	3	2	7,511	6,073	8,949	13.2	10.7	15.7	2,363	1,626	3,100	17.7	12.2	23.2	1,701	1,139	2,263	17.2	11.5	22.9	53,251	49,014	57,488						
29147	MO	Nodaway County	6	5	6	5	3,302	2,780	3,824	17.8	15.0	20.6	428	306	550	13.2	9.4	17.0	269	174	364	11.7	7.6	15.8	47,419	42,704	52,134						
29149	MO	Oregon County	9	10	9	10	2,132	1,616	2,648	20.6	15.6	25.6	730	497	963	31.8	21.7	41.9	517	337	697	30.4	19.8	41.0	35,356	31,613	39,099						
29151	MO	Osage County	3	2	3	2	1,199	919	1,479	9.1	7.0	11.2	312	215	409	10.3	7.1	13.5	210	136	284	9.2	6.0	12.4	60,728	55,637	65,819						
29153	MO	Ozark County	9	10	9	10	2,056	1,620	2,492	22.7	17.9	27.5	626	446	806	36.5	26.0	47.0	445	307	583	34.1	23.5	44.7	36,019	31,752	40,286						
29155	MO	Pemiscot County	7	9	7	9	4,178	3,233	5,123	26.9	20.8	33.0	1,609	1,130	2,088	40.7	28.6	52.8	1,047	683	1,411	37.2	24.3	50.1	34,280	30,747	37,813						
29157	MO	Perry County	7	9	6	6	1,710	1,262	2,158	9.1	6.7	11.5	598	403	793	14.0	9.4	18.6	417	266	568	13.2	8.4	18.0	57,032	50,923	63,141						
29159	MO	Pettis County	4	3	4	3	5,349	4,117	6,581	12.9	9.9	15.9	1,801	1,162	2,440	17.9	11.6	24.2	1,196	711	1,681	16.4	9.7	23.1	48,516	44,462	52,570						
29161	MO	Phelps County	5	8	5	8	7,069	5,768	8,370	17.0	13.9	20.1	1,739	1,201	2,277	19.4	13.4	25.4	1,106	705	1,507	17.0	10.8	23.2	46,573	43,548	49,598						
29163	MO	Pike County	6	4	6	4	2,802	2,193	3,411	17.6	13.8	21.4	843	577	1,109	21.8	14.9	28.7	592	387	797	21.1	13.8	28.4	49,089	43,961	54,217						
29165	MO	Platte County	1	1	1	1	5,451	4,278	6,624	5.3	4.2	6.4	1,556	1,057	2,055	6.5	4.4	8.6	1,028	649	1,407	5.8	3.7	7.9	84,456	77,657	91,255						
29167	MO	Polk County	2	2	2	2	6,005	5,074	6,936	19.6	16.6	22.6	1,701	1,248	2,154	24.4	17.9	30.9	1,159	798	1,520	22.9	15.8	30.0	44,837	39,654	50,020						
29169	MO	Pulaski County	5	8	5	8	6,185	4,995	7,375	14.6	11.8	17.4	1,642	1,160	2,124	14.8	10.5	19.1	1,077	694	1,460	14.0	9.0	19.0	55,620	50,833	60,407						
29171	MO	Putnam County	9	10	9	10	725	545	905	15.7	11.8	19.6	238	161	315	23.0	15.5	30.5	166	106	226	22.3	14.3	30.3	42,434	37,425	47,443						
29173	MO	Ralls County	9	8	9	8	1,026	800	1,252	10.0	7.8	12.2	292	205	379	13.6	9.5	17.7	189	124	254	11.7	7.7	15.7	63,419	58,120	68,718						
29175	MO	Randolph County	6	5	6	5	3,710	2,992	4,428	16.5	13.3	19.7	1,169	865	1,473	22.5	16.6	28.4	803	558	1,048	21.2	14.7	27.7	48,043	42,626	53,460						
29177	MO	Ray County	1	1	1	1	2,076	1,610	2,542	9.2	7.1	11.3	628	422	834	12.4	8.3	16.5	428	270	586	11.4	7.2	15.6	61,678	55,101	68,255						
29179	MO	Reynolds County	9	12	9	12	1,333	1,042	1,624	21.7	17.0	26.4	416	297	535	35.3	25.2	45.4	283	191	375	32.2	21.7	42.7	37,415	32,940	41,890						
29181	MO	Ripley County	9	10	9	10	2,581	1,934	3,228	19.7	14.8	24.6	882	560	1,204	30.2	19.2	41.2	657	405	909	30.0	18.5	41.5	35,788	31,606	39,970						
29183	MO	St. Charles County	1	1	1	1	18,379	15,246	21,512	4.6	3.8	5.4	4,941	3,631	6,251	5.4	4.0	6.8	3,253	2,218	4,288	4.8	3.3	6.3	89,236	86,789	91,683						
29185	MO	St. Clair County	8	4	8	4	1,771	1,379	2,163	19.3	15.0	23.6	501	339	663	27.5	18.6	36.4	343	218	468	26.3	16.7	35.9	39,319	35,076	43,562						
29186	MO	Ste. Genevieve County	6	4	6	4	1,698	1,295	2,101	9.7	7.4	12.0	492	328	656	12.9	8.6	17.2	335	212	458	11.8	7.5	16.1	61,662	54,380	68,944						
29187	MO	St. Francois County	4	3	4	3	10,201	8,434	11,968	17.0	14.1	19.9	2,702	1,830	3,574	19.8	13.4	26.2	1,810	1,181	2,439	18.0	11.7	24.3	43,886	40,592	47,180						
29189	MO	St. Louis County	1	1	1	1	90,474	80,808	100,140	9.3	8.3	10.3	26,259	21,584	30,934	12.3	10.1	14.5	17,502	14,055	20,949	11.2	9.0	13.4	70,161	68,194	72,128						
29195	MO	Saline County	6	3	6	3	3,357	2,678	4,036	15.7	12.5	18.9	1,036	747	1,325	21.3	15.3	27.3	772	552	992	21.4	15.3	27.5	47,324	42,601	52,047						
29197	MO	Schuyler County	9	8	9	8	953	810	1,096	20.8	17.7	23.9	237	152	322	20.5	13.2	27.8	171	105	237	22.2	13.7	30.7	43,183	38,017	48,349						
29199	MO	Scotland County	9	10	9	10	688	511	865	14.4	10.7	18.1	329	220	438	23.8	15.9	31.7	229	145	313	22.9	14.5	31.3	46,871	41,822	51,920						
29201	MO	Scott County	5	8	4	5	6,730	5,573	7,887	17.9	14.8	21.0	2,500	1,971	3,029	27.9	22.0	33.8	1,591	1,129	2,053	24.5	17.4	31.6	44,924	40,601	49,247						
29203	MO	Shannon County	9	10	9	10	1,827	1,384	2,270	22.6	17.1	28.1	598	398	798	35.2	23.4	47.0	421	267	575	33.6	21.3	45.9	36,477	32,798	40,156						
29205	MO	Shelby County	9	10	9	10	906	698	1,114	15.8	12.2	19.4	282	188	376	20.7	13.8	27.6	204	132	276	20.8	13.5	28.1	45,939	41,470	50,408						
29207	MO	Stoddard County	7	9	6	6	5,249	4,306	6,192	18.4	15.1	21.7	1,521	1,138	1,904	24.7	18.5	30.9	1,027	745	1,309	22.8	16.6	29.0	42,363	39,006	45,720						
29209	MO	Stone County	8	5	6	5	4,873	4,017	5,729	15.4	12.7	18.1	1,247	913	1,581	24.5	17.9	31.1	907	659	1,155	23.8	17.3	30.3	50,262	47,752	52,772						
29211	MO	Sullivan County	9	10	9	10	935	733	1,137	15.6	12.2	19.0	293	211	375	22.0	15.9	28.1	191	128	254	20.1	13.5	26.7	43,421	38,497	48,345						
29213	MO	Taney County	6	5	4	5	6,818	5,312	8,324	12.6	9.8	15.4	2,132	1,389	2,875	18.7	12.2	25.2	1,461	903	2,019	17.5	10.8	24.2	49,314	45,449	53,179						
29215	MO	Texas County	9	9	9	9	4,923	3,909	5,937	21.0	16.7	25.3	1,483	988	1,978	28.2	18.8	37.6	1,033	646	1,420	26.9	16.8	37.0	38,914	34,596	43,232						
29217	MO	Vernon County	7	11	7	11	3,367	2,626	4,108	17.1	13.3	20.9	1,228	884	1,572	26.6	19.2	34.0	836	577	1,095	24.9	17.2	32.6	46,182	41,955	50,409						
29219	MO	Warren County	1	1	1	1	3,521	2,775	4,267	10.0	7.9	12.1	1,164	826	1,502	14.1	10.0	18.2	745	485	1,005	12.5	8.2	16.8	63,726	59,555	67,897						
29221	MO	Washington County	1	1	6	4	5,269	4,288	6,250	22.4	18.2	26.6	1,649	1,220	2,078	30.3	22.4	38.2	1,140	800	1,480	28.2	19.8	36.6	41,198	37,354	45,042						
29223	MO	Wayne County	9	10	9	10	2,620	1,985	3,255	20.6	15.6	25.6	846	562	1,130	33.3	22.1	44.5	581	362	800	30.9	19.3	42.5	35,397	31,495	39,299						
29225	MO	Webster County	2	2	2	2	6,236	5,049	7,423	16.2	13.1	19.3	2,820	2,099	3,541	27.0	20.1	33.9	1,974	1,401	2,547	26.1	18.5	33.7	54,844	50,591	59,097						
29227	MO	Worth County	9	10	9	10	292	223	361	14.9	11.4	18.4	82	56	108	21.1	14.4	27.8	56	36	76	19.8	12.9	26.7	45,023	40,030	50,016						
29229	MO	Wright County	6	6	6	6	3,534	2,690	4,378	19.6	14.9	24.3	1,434	985	1,883	31.2	21.4	41.0	979	635	1,323	29.8	19.4	40.2	39,384	35,076	43,692						
29510	MO	St. Louis city	1	1	1	1	59,238	51,967	66,509	20.4	17.9	22.9	15,223	11,370	19,076	27.7	20.7	34.7	10,781	7,776	13,786	29.1	21.0	37.2	46,309	43,939	48,679						
30000	MT	Montana					130,974	125,732	136,216	12.6	12.1	13.1	34,263	32,084	36,442	15.4	14.4	16.4	23,011	21,172	24,850	14.2	13.1	15.3	57,248	56,099	58,397	10,094	9,027	11,161	17.0	15.2	18.8
30001	MT	Beaverhead County	7	11	7	11	1,302	1,011	1,593	14.5	11.3	17.7	255	164	346	16.6	10.7	22.5	174	104	244	15.4	9.2	21.6	49,771	44,108	55,434						
30003	MT	Big Horn County	6	6	6	6	3,430	2,668	4,192	26.1	20.3	31.9	1,409	945	1,873	32.3	21.7	42.9	958	594	1,322	30.2	18.7	41.7	43,718	38,870	48,566						
30005	MT	Blaine County	9	10	9	12	1,401	1,073	1,729	21.3	16.3	26.3	520	353	687	27.2	18.5	35.9	355	231	479	25.8	16.8	34.8	44,090	39,351	48,829						
30007	MT	Broadwater County	9	10	9	10	556	416	696	9.0	6.7	11.3	148	94	202	12.3	7.8	16.8	102	60	144	11.5	6.8	16.2	60,622	53,496	67,748						
30009	MT	Carbon County	3	2	3	2	1,078	825	1,331	10.1	7.7	12.5	229	149	309	12.8	8.3	17.3	157	96	218	11.1	6.8	15.4	57,585	53,603	61,567						
30011	MT	Carter County	9	12	9	12	175	130	220	14.2	10.5	17.9	54	34	74	20.7	13.2	28.2	40	24	56	24.0	14.5	33.5	49,057	43,495	54,619						
30013	MT	Cascade County	3	2	3	2	11,259	9,606	12,912	14.2	12.1	16.3	3,157	2,409	3,905	17.8	13.6	22.0	1,822	1,207	2,437	14.5	9.6	19.4	51,732	48,104	55,360						
30015	MT	Chouteau County	8	7	8	7	857	637	1,077	15.4	11.5	19.3	249	157	341	20.2	12.8	27.6	169	100	238	17.5	10.3	24.7	48,017	42,589	53,445						
30017	MT	Custer County	7	11	7	11	1,427	1,104	1,750	13.0	10.1	15.9	318	200	436	14.4	9.1	19.7	213	125	301	13.6	8.0	19.2	49,379	44,285	54,473						
30019	MT	Daniels County	9	12	9	12	180	133	227	11.0	8.1	13.9	40	26	54	11.6	7.4	15.8	27	16	38	10.2	5.9	14.5	50,001	43,864	56,138						
30021	MT	Dawson County	7	11	7	11	955	727	1,183	11.8	9.0	14.6	231	153	309	12.8	8.5	17.1	151	91	211	11.3	6.8	15.8	56,677	50,285	63,069						
30023	MT	Deer Lodge County	7	9	7	9	1,350	1,047	1,653	15.9	12.3	19.5	233	152	314	19.9	13.0	26.8	158	93	223	19.0	11.2	26.8	41,780	38,469	45,091						
30025	MT	Fallon County	9	12	9	12	272	202	342	9.7	7.2	12.2	96	62	130	12.5	8.0	17.0	67	40	94	11.7	7.0	16.4	65,651	57,920	73,382						
30027	MT	Fergus County	7	11	7	11	1,418	1,118	1,718	13.2	10.4	16.0	342	217	467	15.7	10.0	21.4	236	140	332	14.8	8.8	20.8	48,703	43,831	53,575						
30029	MT	Flathead County	5	8	5	8	9,689	7,597	11,781	9.4	7.4	11.4	2,607	1,717	3,497	11.8	7.8	15.8	1,839	1,174	2,504	11.3	7.2	15.4	61,334	57,104	65,564						
30031	MT	Gallatin County	5	8	5	8	11,486	9,977	12,995	10.3	8.9	11.7	1,696	1,150	2,242	7.6	5.1	10.1	1,082	700	1,464	6.7	4.3	9.1	73,731	69,144	78,318						
30033	MT	Garfield County	9	12	9	12	206	150	262	16.4	12.0	20.8	79	50	108	27.2	17.2	37.2	54	32	76	25.2	14.8	35.6	43,106	37,821	48,391						
30035	MT	Glacier County	7	11	7	11	3,449	2,681	4,217	25.7	20.0	31.4	1,307	887	1,727	31.9	21.6	42.2	939	624	1,254	32.5	21.6	43.4	41,808	37,157	46,459						
30037	MT	Golden Valley County	8	7	3	2	155	116	194	19.7	14.7	24.7	47	30	64	32.9	21.1	44.7	32	19	45	33.0	19.1	46.9	40,469	35,582	45,356						
30039	MT	Granite County	8	7	8	7	417	306	528	12.5	9.2	15.8	92	58	126	19.0	12.0	26.0	62	36	88	16.9	9.9	23.9	49,646	44,386	54,906						
30041	MT	Hill County	7	8	7	11	2,517	1,908	3,126	15.7	11.9	19.5	836	525	1,147	18.8	11.8	25.8	562	333	791	18.8	11.1	26.5	51,881	46,523	57,239						
30043	MT	Jefferson County	9	8	9	8	967	727	1,207	8.0	6.0	10.0	234	149	319	9.6	6.1	13.1	158	93	223	8.5	5.0	12.0	70,929	64,074	77,784						
30045	MT	Judith Basin County	8	7	8	7	290	222	358	14.5	11.1	17.9	84	52	116	21.6	13.3	29.9	59	34	84	20.1	11.4	28.8	49,401	43,709	55,093						
30047	MT	Lake County	6	6	6	6	5,181	4,259	6,103	17.2	14.1	20.3	1,587	1,098	2,076	23.0	15.9	30.1	1,075	695	1,455	21.0	13.6	28.4	49,019	45,287	52,751						
30049	MT	Lewis and Clark County	5	8	5	8	6,393	4,947	7,839	9.4	7.3	11.5	1,706	1,141	2,271	11.9	8.0	15.8	1,095	681	1,509	10.5	6.5	14.5	66,075	60,264	71,886						
30051	MT	Liberty County	9	10	9	12	425	315	535	19.0	14.1	23.9	115	72	158	28.8	18.1	39.5	78	46	110	27.2	15.9	38.5	41,240	37,512	44,968						
30053	MT	Lincoln County	7	9	7	9	3,440	2,601	4,279	17.4	13.1	21.7	955	626	1,284	27.7	18.2	37.2	681	428	934	26.1	16.4	35.8	43,669	38,705	48,633						
30055	MT	McCone County	9	12	9	12	238	175	301	14.5	10.6	18.4	58	37	79	16.9	10.8	23.0	38	22	54	15.0	8.8	21.2	48,551	43,057	54,045						
30057	MT	Madison County	9	10	9	10	823	619	1,027	9.7	7.3	12.1	155	99	211	12.0	7.7	16.3	107	64	150	10.8	6.4	15.2	56,579	50,255	62,903						
30059	MT	Meagher County	9	10	9	10	282	208	356	15.7	11.6	19.8	72	46	98	24.2	15.5	32.9	49	29	69	23.1	13.8	32.4	43,946	38,948	48,944						
30061	MT	Mineral County	8	7	8	7	681	535	827	15.6	12.2	19.0	181	123	239	23.3	15.9	30.7	125	80	170	22.3	14.3	30.3	43,928	39,035	48,821						
30063	MT	Missoula County	3	2	3	2	13,748	11,591	15,905	11.8	9.9	13.7	2,443	1,557	3,329	11.3	7.2	15.4	1,694	1,026	2,362	10.7	6.5	14.9	57,279	54,555	60,003						
30065	MT	Musselshell County	8	7	8	7	758	563	953	16.5	12.2	20.8	216	139	293	26.2	16.9	35.5	154	93	215	25.7	15.4	36.0	48,290	44,565	52,015						
30067	MT	Park County	7	9	7	9	1,940	1,535	2,345	11.8	9.3	14.3	371	241	501	13.4	8.7	18.1	245	148	342	11.9	7.2	16.6	51,740	46,496	56,984						
30069	MT	Petroleum County	9	12	9	12	72	53	91	14.8	10.8	18.8	21	13	29	25.6	16.1	35.1	14	8	20	20.6	11.8	29.4	42,081	36,990	47,172						
30071	MT	Phillips County	9	12	9	12	557	406	708	14.3	10.4	18.2	183	114	252	20.1	12.6	27.6	128	74	182	19.5	11.2	27.8	47,679	42,088	53,270						
30073	MT	Pondera County	7	11	7	11	995	751	1,239	17.5	13.2	21.8	316	203	429	24.7	15.9	33.5	215	129	301	24.6	14.8	34.4	48,542	43,415	53,669						
30075	MT	Powder River County	9	12	9	12	227	174	280	13.8	10.6	17.0	54	35	73	19.7	12.9	26.5	37	22	52	19.9	11.8	28.0	47,843	42,097	53,589						
30077	MT	Powell County	7	9	6	6	846	618	1,074	16.3	11.9	20.7	177	111	243	18.0	11.3	24.7	119	68	170	17.0	9.8	24.2	49,387	43,344	55,430						
30079	MT	Prairie County	9	12	9	12	138	102	174	13.1	9.7	16.5	37	23	51	19.1	11.9	26.3	26	15	37	19.4	11.3	27.5	46,663	40,984	52,342						
30081	MT	Ravalli County	6	6	6	6	4,859	3,699	6,019	11.2	8.5	13.9	1,289	839	1,739	16.0	10.4	21.6	894	542	1,246	14.8	9.0	20.6	57,209	51,929	62,489						
30083	MT	Richland County	7	11	7	9	945	720	1,170	8.8	6.7	10.9	271	173	369	10.3	6.6	14.0	182	108	256	9.3	5.5	13.1	69,095	60,942	77,248						
30085	MT	Roosevelt County	7	11	7	9	2,617	2,037	3,197	24.3	18.9	29.7	992	608	1,376	27.6	16.9	38.3	696	412	980	27.6	16.3	38.9	38,409	35,717	41,101						
30087	MT	Rosebud County	9	12	9	12	1,437	1,070	1,804	16.3	12.1	20.5	549	347	751	21.8	13.8	29.8	383	226	540	21.3	12.6	30.0	58,139	51,954	64,324						
30089	MT	Sanders County	8	7	8	7	1,994	1,572	2,416	16.7	13.2	20.2	473	303	643	23.3	14.9	31.7	335	204	466	23.6	14.4	32.8	45,193	40,269	50,117						
30091	MT	Sheridan County	9	12	9	12	399	306	492	12.3	9.4	15.2	87	55	119	12.9	8.2	17.6	58	35	81	12.0	7.2	16.8	51,111	44,945	57,277						
30093	MT	Silver Bow County	5	8	5	8	5,175	4,164	6,186	15.3	12.3	18.3	1,218	815	1,621	17.7	11.8	23.6	748	458	1,038	15.1	9.3	20.9	49,249	44,035	54,463						
30095	MT	Stillwater County	8	7	8	7	887	673	1,101	9.3	7.1	11.5	233	152	314	11.7	7.7	15.7	158	96	220	10.0	6.1	13.9	68,186	60,334	76,038						
30097	MT	Sweet Grass County	9	12	9	12	380	283	477	10.3	7.7	12.9	104	66	142	13.9	8.8	19.0	72	42	102	12.8	7.5	18.1	55,259	48,966	61,552						
30099	MT	Teton County	8	7	8	7	799	590	1,008	13.5	10.0	17.0	235	148	322	17.6	11.1	24.1	153	89	217	16.4	9.5	23.3	54,458	50,350	58,566						
30101	MT	Toole County	7	11	7	11	650	491	809	15.8	11.9	19.7	176	114	238	19.0	12.4	25.6	113	68	158	18.1	10.9	25.3	49,448	43,489	55,407						
30103	MT	Treasure County	8	7	8	7	85	63	107	12.2	9.0	15.4	27	17	37	18.6	11.7	25.5	19	11	27	21.3	12.7	29.9	51,754	45,615	57,893						
30105	MT	Valley County	7	11	7	11	932	710	1,154	12.8	9.8	15.8	266	180	352	16.3	11.0	21.6	191	125	257	16.1	10.5	21.7	51,869	45,803	57,935						
30107	MT	Wheatland County	9	12	9	12	377	282	472	18.3	13.7	22.9	121	75	167	29.6	18.4	40.8	85	49	121	28.3	16.3	40.3	42,059	36,914	47,204						
30109	MT	Wibaux County	9	12	9	12	106	78	134	11.3	8.3	14.3	29	18	40	15.1	9.4	20.8	20	11	29	14.7	8.4	21.0	51,145	45,083	57,207						
30111	MT	Yellowstone County	3	2	3	2	17,752	15,228	20,276	11.3	9.7	12.9	5,278	4,228	6,328	14.5	11.6	17.4	3,608	2,816	4,400	13.5	10.5	16.5	61,435	58,684	64,186						
31000	NE	Nebraska					186,402	179,202	193,602	9.9	9.5	10.3	53,479	49,809	57,149	11.5	10.7	12.3	34,436	31,274	37,598	10.3	9.4	11.2	63,290	62,381	64,199	16,551	14,903	18,199	13.2	11.9	14.5
31001	NE	Adams County	5	8	4	5	3,181	2,488	3,874	10.6	8.3	12.9	920	631	1,209	12.9	8.8	17.0	616	395	837	12.1	7.8	16.4	55,182	50,150	60,214						
31003	NE	Antelope County	9	10	9	10	761	594	928	12.2	9.5	14.9	233	155	311	15.9	10.6	21.2	160	99	221	15.2	9.4	21.0	50,771	46,161	55,381						
31005	NE	Arthur County	9	10	9	10	63	47	79	13.6	10.1	17.1	23	15	31	19.8	13.0	26.6	16	10	22	17.6	10.7	24.5	46,417	40,991	51,843						
31007	NE	Banner County	9	8	9	8	84	62	106	11.3	8.3	14.3	34	22	46	18.9	12.2	25.6	24	14	34	19.2	11.4	27.0	54,706	48,039	61,373						
31009	NE	Blaine County	9	12	9	10	74	54	94	15.9	11.6	20.2	24	15	33	28.2	18.0	38.4	16	9	23	27.1	15.4	38.8	45,411	40,083	50,739						
31011	NE	Boone County	9	10	9	10	509	388	630	10.0	7.6	12.4	143	91	195	12.1	7.7	16.5	98	58	138	11.3	6.7	15.9	58,204	51,405	65,003						
31013	NE	Box Butte County	7	11	7	11	1,096	820	1,372	10.3	7.7	12.9	366	235	497	13.7	8.8	18.6	242	143	341	12.4	7.4	17.4	61,522	55,014	68,030						
31015	NE	Boyd County	9	12	9	12	263	195	331	14.1	10.5	17.7	73	47	99	21.9	14.2	29.6	51	30	72	20.5	12.2	28.8	46,548	41,169	51,927						
31017	NE	Brown County	9	12	9	12	337	249	425	11.6	8.6	14.6	106	69	143	16.9	10.9	22.9	71	43	99	14.9	8.9	20.9	48,843	43,038	54,648						
31019	NE	Buffalo County	5	8	4	5	5,480	4,618	6,342	11.6	9.8	13.4	1,124	746	1,502	10.1	6.7	13.5	725	445	1,005	9.1	5.6	12.6	64,759	60,000	69,518						
31021	NE	Burt County	8	7	8	7	636	487	785	10.1	7.7	12.5	182	121	243	12.9	8.6	17.2	122	74	170	11.5	7.0	16.0	54,554	48,873	60,235						
31023	NE	Butler County	6	6	6	6	644	487	801	8.2	6.2	10.2	166	108	224	9.2	6.0	12.4	107	64	150	7.8	4.7	10.9	63,310	56,544	70,076						
31025	NE	Cass County	2	2	2	2	1,361	998	1,724	5.3	3.9	6.7	429	265	593	7.2	4.5	9.9	283	164	402	6.3	3.7	8.9	72,915	66,804	79,026						
31027	NE	Cedar County	9	10	9	10	707	535	879	8.6	6.5	10.7	214	136	292	10.2	6.5	13.9	148	85	211	9.5	5.5	13.5	60,400	55,348	65,452						
31029	NE	Chase County	9	12	9	12	348	260	436	9.1	6.8	11.4	103	69	137	10.8	7.2	14.4	68	42	94	9.7	6.0	13.4	57,656	51,060	64,252						
31031	NE	Cherry County	7	11	7	11	601	432	770	10.7	7.7	13.7	222	144	300	17.2	11.1	23.3	147	87	207	16.4	9.8	23.0	50,677	44,818	56,536						
31033	NE	Cheyenne County	7	11	7	11	884	664	1,104	10.1	7.6	12.6	254	165	343	12.8	8.3	17.3	172	103	241	11.7	7.0	16.4	56,229	49,775	62,683						
31035	NE	Clay County	9	8	8	7	647	493	801	10.6	8.1	13.1	200	130	270	13.3	8.7	17.9	138	84	192	12.8	7.8	17.8	63,829	59,467	68,191						
